date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-09-29 17:35:24,26975.4,18.732916666666668,-3.418527166060249,3.2331912971067718,-13.883000325464074,3.92407692474796,-29.75591597314069,-12.495337359122509,-4.974997036659724,-5.6062861462749645,-17.177667914855455,-29.137144057788845,-100.50437312629323,-16.797134413557714,-7.948973477062941,-0.5630237678530261,-12.096541736316285,-2.9447568487374642
2018-09-29 17:50:25,26990.416666666668,18.74334490740741,-9.711753303674195,7.462245498648646,-11.449273597440943,6.498130589920144,-31.91145145350363,-10.852268843794988,-6.521899991185707,-7.654552926099647,-21.068665182238295,-25.44743481945418,-84.17432349081446,-11.615025556276269,-4.538008607380303,-1.4828831122879387,-15.39254925502711,-1.2891945108422804
2018-09-29 18:05:27,27005.45,18.75378472222222,-8.252465901665262,4.1675505659645555,-13.013783285867685,6.719416537053188,-30.31100530494672,-9.446556802116431,-13.241057308919341,-8.06000862585485,-19.32303388664417,-27.635499468169627,-94.63638635355649,-11.136423706530621,-7.0048862630463615,-1.464066886052866,-12.112051213397823,-3.16098343781876
2018-09-29 18:20:28,27020.466666666667,18.764212962962965,-12.199215790297256,-0.3038065901113441,-15.284629692902458,5.764522942448871,-36.46740321610629,-10.391632020175088,-19.72612241594021,-7.996236592352576,-21.573920025455237,-34.52461751609097,-99.69425252984055,-14.419270277274231,-5.242788652373033,-2.620576191521503,-11.41794858697556,4.6014177682687984
2018-09-29 18:35:29,27035.483333333334,18.774641203703705,-10.272733693753825,1.567120425223536,-18.49777054333373,1.987648665131436,-35.341743838011155,-16.743283467949546,-26.212773890794807,-7.698949475037306,-26.882259947074534,-33.19065521985977,-97.93858119920903,-17.46960309588497,-5.127630435863072,-6.362912286236173,-11.901298995057358,1.7872338970199757
2018-09-29 18:50:05,27050.083333333332,18.78478009259259,-13.499679366246133,0.876770075884001,-19.574167509493584,-0.3610999890118694,-37.481462982890946,-17.671703316826694,-28.688978775608504,-10.205255988191794,-30.994559161258145,-37.47686650188396,-99.45782467536719,-24.021373304119088,-8.986449141371029,-11.033491569241237,-16.59055473249708,2.985927107162738
2018-09-29 19:05:07,27065.116666666665,18.795219907407407,-15.102433954331888,-3.13374292064252,-22.7928158299132,0.5572966850615091,-40.592739296312736,-14.862267939997635,-18.49445430187952,-9.206625012200394,-32.5487023431419,-33.09257627434481,-109.22071199702772,-52.45767403168274,-15.691050125955902,-11.722967055861668,-16.374826573511825,0.6378261221600985
2018-09-29 19:20:07,27080.116666666665,18.80563657407407,-14.590499242988818,-9.259873285326519,-22.016848204240425,-1.3446902568746815,-37.1247721603886,-14.872830837876881,-14.175162024681477,-11.733054347464847,-35.513435106275374,-34.11347550028571,-105.58874523460246,-53.63439083411858,-16.990762485676502,-8.887265211564348,-19.919440575942637,0.1696900829976266
2018-09-29 19:35:09,27095.15,18.81607638888889,-17.136826993964274,-13.275878358577641,-28.060133171750238,0.5097026297156696,-44.23700170244943,-23.11157581729014,-16.20384258597862,-9.32742048078292,-38.48254127406616,-36.078061836744176,-105.24958595319679,-54.81571580838004,-17.35427844064363,-10.988406663763094,-16.888668077109166,-2.8866096907351606
2018-09-29 19:50:10,27110.166666666668,18.826504629629632,-18.979208827997162,-10.24357435347684,-28.464776281328454,2.1278964558726217,-43.59610841062208,-16.31111855306862,-17.763445128460532,-10.447569625116744,-42.62819151906385,-35.92871717128822,-103.97124189516728,-57.64351241588611,-10.433833640137559,-7.684877224659168,-20.43931263456079,1.8112696142870799
2018-09-29 20:05:12,27125.2,18.836944444444445,-14.47913100509169,-7.920106144773164,-25.81772523898067,2.0982612527437468,-43.89933008805215,-15.153059800630606,-24.495349207233637,-10.62994843965295,-43.487292458253165,-37.66220136527693,-106.6900522507688,-57.41989126455374,-10.801285228592446,-7.672691678944638,-22.583524168566512,4.156754711534256
2018-09-29 20:20:13,27140.216666666667,18.847372685185185,-19.145112951370045,-9.593338582169013,-25.28703959218893,1.1274203783463213,-46.789440154804915,-20.810802352191008,-29.818180070999514,-8.93311389792115,-41.762946504338274,-38.926759834547624,-106.35468185896322,-56.72774960576389,-11.404780968601537,-7.425836449008095,-23.08416008353403,4.386415150641941
2018-09-29 20:35:14,27155.233333333334,18.857800925925925,-17.702901226128112,-9.624349625208188,-22.40869761204275,1.7995549446109476,-48.27256367253293,-18.01014925249864,-30.442630497721694,-8.412791916483572,-40.51111201779591,-35.0232760030601,-101.55580297849028,-60.033147530752196,-18.355252852762405,-8.589820158966036,-23.117299952615603,5.789461562963547
2018-09-30 07:05:07,27785.116666666665,19.295219907407407,3.8486729411057614,-21.47503830086828,11.028981752623784,-86.27477518217583,26.24483826949587,24.138578156879642,-5.0413871961829235,4.076657263876658,-13.278825307799508,19.272804192109575,-95.00311038113206,-10.36707238906632,9.877784131451936,18.381546109537897,24.665939461842157,-41.79214103509994
2018-09-30 07:20:18,27800.3,19.305763888888887,6.140152123276664,-15.535419860756667,16.374568046000565,-84.29427876131619,33.54065380133241,27.328011715028317,1.067728293725869,8.98557217275771,-11.917926881667862,27.542662904594398,-86.98936745343978,-10.275069848425227,12.462569483791668,23.51953049491534,26.856864542238327,-35.53570400128712
2018-09-30 07:35:19,27815.316666666666,19.31619212962963,1.6229682558492777,-10.056781888210827,13.268475687508147,-81.36686425975037,22.75079446944603,26.99950953988129,0.3677667775031739,1.9158284479825396,-9.609041601767236,23.600154108230196,-81.08481772339994,-13.699049906630533,12.705471803444857,22.31711124734981,19.422034370466562,-37.02734930506759
2018-09-30 07:50:22,27830.366666666665,19.326643518518516,1.8020584390928387,-7.40375986590682,8.982532946321935,-79.6185962704605,24.644914864225722,25.02245645528223,6.2444253215157035,4.007792057071944,-4.720206685575925,23.178481250700358,-56.853439096097354,-10.078285882434828,3.074101027557982,23.2276739561575,19.266964228339525,-24.422534136143522
2018-09-30 08:05:23,27845.383333333335,19.33707175925926,4.330787761473668,-0.5214593240886336,11.04114447515916,-69.17577465367394,38.523147012180516,29.62540135687026,9.06581476083734,7.979684073682391,5.572937891584143,32.156588758598495,-46.48722961465398,1.0619952498480927,13.417599791133084,29.54342929711935,28.04149765877421,-20.51276229834057
2018-09-30 08:20:25,27860.416666666668,19.347511574074076,10.146619359365205,9.646427664943,16.855990000614668,-57.32618941592877,42.52661807353391,38.69067270133846,16.349590613013312,6.309079062205234,2.2321026460360907,39.48650519399094,-44.11345075085059,-0.02180446532103133,9.422848354069519,29.982714813618134,35.87198456552827,-23.18566605810314
2018-09-30 08:35:26,27875.433333333334,19.357939814814817,7.501242097256151,17.93235785268604,12.329280075195301,-53.46798345313258,45.11790423761517,32.2450508536091,13.997314023238978,6.047593081205768,8.524476140599704,43.76020980165385,-37.510596170933724,8.762710398819205,11.066925215933635,29.48163906171977,27.48585559642547,-20.924491397577377
2018-09-30 08:50:28,27890.466666666667,19.36837962962963,13.547951479226004,27.6238491054021,23.77878403313935,-46.32303171265535,44.41440084948417,27.20674355941684,13.522410228720183,10.248598487360292,20.68784653864517,42.62570758382062,-27.620184221910783,18.718122621629806,12.23773653060401,35.324088094444335,30.140659187408893,-12.556004514135982
2018-09-30 09:05:05,27905.083333333332,19.37853009259259,16.55896969578713,27.47326016651043,20.213584120274472,-37.74689013736812,38.80506216355113,34.40911720558556,17.060410390982817,10.238315921577671,15.25104821939887,37.9890088441937,-24.05741905949839,20.71094665391996,5.442581250009813,31.309582608526096,34.93835799130835,-6.75217849876091
2018-09-30 09:25:06,27925.1,19.392430555555556,15.06009807895399,25.974818693747505,20.277131001463665,-37.2336965101489,45.69256463488419,33.79774749285997,17.754914830228774,13.016162025553136,19.55574783696815,39.370009327208635,-20.273757932348214,16.196887181180447,3.9440571425572863,33.69281778214259,35.57366730486574,-7.582888947531592
2018-09-30 09:40:07,27940.116666666665,19.402858796296297,19.925805979071335,25.55191196653304,20.438869893300463,-31.270512376812373,50.85375817686396,36.50939422447104,16.804682087597225,5.932351556303328,16.905584174500763,34.9391627019383,-19.318181223935074,21.208885317495188,7.223544787001925,36.477777740775814,40.33525038343643,0.07548704882918741
2018-09-30 09:55:08,27955.133333333335,19.413287037037037,23.849429432834214,33.11576840498354,26.002908105620566,-22.959671891168732,61.18142008121018,37.33923546906005,17.967589507050917,12.241830195323368,22.47748735235743,40.84608417641147,-16.014305197457517,23.86795702959609,18.020792289555835,36.676812886409365,34.988961175047116,4.677041602762592
2018-09-30 10:10:09,27970.15,19.423715277777777,21.190962828773838,35.74137872012612,28.9792384402104,-19.821181501423474,59.520539812025305,33.93726721879477,18.65863225240565,15.259593980636112,24.756448811310054,41.81576825148688,-17.177134048188627,29.109094517899337,13.775794370713179,36.639921525556055,36.92479227004651,6.221770575604921
2018-09-30 10:25:09,27985.15,19.434131944444445,19.706268032925994,42.594998051537296,25.84398879976836,-16.449093128240552,61.382434450073795,33.11939521149727,17.703606542735525,17.571465594608824,21.863587009574097,40.434223488709,-19.280900180498016,28.473520013699353,13.994609417220408,34.25266609449674,36.038983188022144,8.470566618386563
2018-09-30 10:40:10,28000.166666666668,19.444560185185185,25.033606753690805,39.33909177513185,25.759884732938087,-18.72031971963382,49.37444206106997,31.358797931900128,13.455907464042161,18.940789664165482,20.846642541865624,35.054418711893916,-20.21214950899424,19.608768850812442,9.275107274115847,29.98391766081805,35.85403580109189,17.76663401311473
2018-09-30 10:55:11,28015.183333333334,19.454988425925926,23.778838497708435,33.96491135865879,23.558051086481814,-28.983915850962344,38.30287571369094,29.596379084976295,14.141329132530172,16.31338694338068,16.536730537012257,32.022359962983444,-22.08511635801785,13.796059949162155,3.14334380223177,28.534237623451993,24.856186382004932,10.845863358880983
2018-09-30 11:10:12,28030.2,19.465416666666666,23.931957592856,32.58244740608564,23.233480585157974,-31.49488804167161,47.437724745783136,25.482134627198565,13.649866661530382,13.214253433459229,22.328842335468693,37.91804168845328,-22.079804964380443,14.560385425703743,8.524313672129697,28.963624276475677,24.66542744437549,12.618250479287047
2018-09-30 11:25:12,28045.2,19.475833333333334,25.023835220919445,40.36296952294479,18.677313201409294,-26.487277738196603,45.99532202111146,29.82697836320938,13.862324581871638,13.639219461617671,25.299109504100453,36.527482423774835,-23.72044013242351,24.01798059036384,13.669085280600843,26.572644186010148,23.063011344167105,11.334696163882148
2018-09-30 11:40:13,28060.216666666667,19.486261574074074,23.057714301428195,37.7989138726554,18.11225014485889,-27.123019022493114,41.727973706581096,25.239072554684316,12.19208122581042,13.121614272079588,21.215246156748318,35.60363090593731,-21.838583082983806,21.956354403504527,3.065508326034113,28.88016013015194,19.106414083065065,7.46338832267348
2018-09-30 11:55:14,28075.233333333334,19.496689814814815,22.734463631269737,32.411546346602826,11.669428299312399,-26.821156025021534,30.87700860579048,19.0043289553109,15.92493899935386,14.012266245848766,17.363380491868373,26.68750312589135,-23.953460559384308,22.241738828248124,8.909648655416465,19.671737630055684,16.556884736570144,8.055225674561832
2018-09-30 12:10:15,28090.25,19.507118055555555,21.469077477012156,34.30585744046171,21.90884031167551,-27.696695337252525,39.29241592881846,20.287743485549168,14.015892964820791,18.19117134697166,17.738503748422886,22.469093475192857,-27.24507684038501,18.99912589719518,6.761500888904965,17.982374967272563,19.87941574076817,7.235204005072118
2018-09-30 12:25:17,28105.283333333333,19.51755787037037,20.67066374004962,35.49054384869954,18.044319261789745,-18.235619324884976,31.01782519105117,23.21338602261879,17.03912028946215,17.667483439581236,17.16945352032256,26.002362098459876,-29.129223377702456,16.222251100860205,8.369975737110986,24.281497971164296,20.84772659989309,9.702405861536615
2018-09-30 12:40:18,28120.3,19.52798611111111,14.700986969404568,34.088179847388425,15.118173761659078,-24.285985788176877,36.135940806831385,20.263102481598914,14.421249647581266,9.857880700081681,14.013524867928917,24.36436927758606,-30.544332088215356,20.728616122109315,7.15723303403512,18.83024876681797,13.354352251893676,4.88365139251192
2018-09-30 12:55:19,28135.316666666666,19.538414351851852,18.834157415166384,31.037465778390583,18.53423993411607,-25.16877445198275,27.855396271044086,14.255964772591236,11.566460301879149,11.916518919394825,12.264558690341833,26.719077671401052,-24.911192507832318,28.9919597488046,17.22218601331942,15.49305422361544,11.263015437094435,6.6430251964275175
2018-09-30 13:10:20,28150.333333333332,19.548842592592592,15.915169281896624,27.27839202777863,11.372510347336636,-38.743991980636174,10.406180664396855,11.771968779701218,14.349747263101868,7.6283940240411,10.512546123784198,25.07648161596654,-17.634808957700947,16.807273928244175,14.829829244210957,14.504912610482455,0.23870851320605196,5.345523020362343
2018-09-30 13:25:21,28165.35,19.559270833333333,18.399016758555685,25.16094895403397,10.787977549687282,-40.3366450568061,15.043283035021645,8.346110377897794,11.961105529021102,10.858501931108764,12.987478278613999,15.911575433388407,-12.240185769628747,14.724550586262453,13.140157283156189,12.105822193175458,-0.9185761817769571,0.05114060173318421
2018-09-30 13:40:22,28180.366666666665,19.569699074074073,18.76569401846029,26.095126887970288,9.495634069674443,-28.536740381547745,12.861692398377686,9.61838543299333,4.63553008440132,14.79183854823012,8.174346239248178,13.794353431783891,-24.472327286108936,0.41878162717576056,9.568164673773891,15.815781234274622,-7.4838463296246065,-6.185126331729846
2018-09-30 13:55:23,28195.383333333335,19.580127314814817,9.9651952192404,23.735916132652488,6.555472415890193,-28.959284674353555,10.91139773715456,0.7837898016228928,10.468015900965431,5.563399773561382,3.593141064087032,7.914809905244861,-29.65623786034672,5.614958933723237,8.343845946821618,13.64978799317906,-6.297109631923702,-8.193282062003131
2018-09-30 14:10:24,28210.4,19.590555555555557,9.38751450279947,20.433306963317335,0.08748507695951843,-29.384284673203602,-3.2626119988256934,-12.282680668775788,3.373557937362193,-0.8468185042403149,2.533853785439339,5.322939133805702,-26.146921856286134,12.45307436700956,7.587195620169571,1.6128407261004007,-18.978373810129394,-17.018330880792746
2018-09-30 14:25:26,28225.433333333334,19.60099537037037,10.216740373091676,13.365965846412934,-2.859519986010758,-27.22774457892257,-20.026740350809163,-14.306972749757016,2.3863160847595837,4.960321773670831,1.4702945785349992,6.252680584901819,-23.580186482310232,14.58683619924303,12.467103693656258,-4.315643204110456,-9.57394602999191,-8.691207053368927
2018-09-30 14:40:27,28240.45,19.61142361111111,3.054675746796208,13.346526764094513,-3.223184466601956,-36.35267902232991,-17.993217672908013,-14.92220748520234,7.742953212881383,1.131530130982504,4.164812639314624,8.121135508454808,-25.714432437016058,6.613799961497356,15.230771066430657,-2.9595048310063214,-27.66623855623396,-11.880057076392665
2018-09-30 14:55:28,28255.466666666667,19.62185185185185,2.940411527632093,9.563659914799292,-1.474697295215268,-40.07508950470769,-8.678443430881124,-7.314329577397266,3.4626313523419046,-0.34905341068079676,2.156221526159718,-3.642754063893553,-25.735464974837146,-15.227322705696448,11.412090309333555,1.450674263619486,-26.02155525111474,-6.140813126450802
2018-09-30 15:10:04,28270.066666666666,19.63199074074074,2.3767648737449165,9.8057344492476,-4.634217019598782,-41.42484125984492,-20.717306259990934,-3.209621392642931,-5.028615679462131,0.07016117296039966,1.114290971107447,-15.85242941858236,-31.143069424506905,-19.179194735616633,18.428863334835597,1.17449414578772,-27.87216737103208,-3.905072307151023
2018-09-30 15:25:05,28285.083333333332,19.64241898148148,-3.616854870190025,8.366078317108453,-12.76136978220993,-53.37715510288949,-30.679957690350637,-19.340478118475755,-5.317816104577263,-5.173968618512642,-11.945458837673687,-13.990959874858547,-30.69763848416656,-17.996428754188777,8.025535238766155,-3.817223851173684,-32.81347137708063,2.3003997719915503
2018-09-30 15:40:06,28300.1,19.65284722222222,0.022308146189199077,2.222965097397151,-8.906393516951402,-53.111965288251675,-52.161390892187846,-35.238234680789226,-6.313990697891876,-8.539902670716119,-11.143344864882083,-0.6168520381956102,-36.1290072580739,-11.41177371638292,-15.540157473907612,-8.10490635710624,-23.657822798725384,1.2189529228345883
2018-09-30 15:55:07,28315.116666666665,19.66327546296296,-3.1557520460760338,0.5413848690623502,-13.749295875923195,-48.384278684254824,-49.67661714762156,-38.68289529685394,-6.8421445928858615,-4.387645161845411,-16.454376262290236,-6.985111727564235,-38.03718018579645,-18.22523791356952,-23.83322037604945,-10.513555138187417,-26.960229497398526,-12.55441721479214
2018-09-30 16:10:09,28330.15,19.673715277777777,-7.746964192525546,-1.8500228178884697,-13.661291230814784,-48.3601189175647,-43.43706945801006,-27.09042149131313,-5.258133250917272,-6.818072048738181,-16.129767278346492,-17.821817831762402,-42.0629784640549,-44.31313727302228,-30.01478183917737,-7.283760312304932,-32.61702233569441,-19.280659810253276
2018-09-30 16:25:10,28345.166666666668,19.684143518518518,-12.104491257405826,-6.358570816214878,-18.274977092441976,-45.75246221287199,-45.65992004302923,-24.19390502917184,-19.890263414233825,-7.134446009821068,-17.922120494878083,-29.599832731372604,-47.73477507671019,-52.77786838784797,-32.43760453756796,-7.814348032523597,-39.21556666679645,-26.477891791747002
2018-09-30 16:40:11,28360.183333333334,19.69457175925926,-14.81925954107854,-6.405615768592885,-24.301564665762626,-59.83232944507874,-58.4615977430073,-34.929305333559846,-20.89438836564997,-12.387641007235802,-25.592646707735593,-26.105232706604784,-51.99838923267247,-53.960743753894064,-26.637814229184823,-18.685907347825538,-39.942189989919946,-19.57706020663381
2018-09-30 16:55:13,28375.216666666667,19.705011574074074,-16.36220531282406,-10.922529875564218,-31.272278062105407,-73.91575271634605,-79.25854842755604,-51.07259034892371,-19.551370259810497,-15.998539099647,-33.03257083024158,-24.494104643657288,-52.73964822315673,-54.208089852153904,-28.596547285278103,-20.39403162505741,-43.258233497783664,-21.139120711477382
2018-09-30 17:10:14,28390.233333333334,19.715439814814815,-21.666476655116238,-14.501602780321068,-39.4196955235748,-71.78569149476834,-85.0179189230777,-52.17683909957349,-23.614502590603617,-22.90039086347322,-42.824474387442265,-38.62929507773588,-57.241912957156856,-61.7422823964429,-14.341550518321386,-26.097540554540373,-47.51604209350236,-26.932177364419857
2018-09-30 17:25:16,28405.266666666666,19.72587962962963,-21.098942626064176,-28.89557284206733,-44.51626084302428,-54.14920591792494,-82.79259392931854,-40.12398538954613,-23.215506749698342,-14.529958263085064,-43.22080157305391,-44.77797461325911,-57.98683559769331,-69.04596954901417,-21.710093752200432,-26.632620185805614,-39.323293721625376,-25.443139272327322
2018-09-30 17:40:18,28420.3,19.736319444444444,-20.533679092572065,-34.59808805161264,-47.03076546521686,-57.430277852993434,-83.626150552398,-46.168069826788035,-27.04853101466474,-18.146367717440082,-44.79534610441501,-49.75406818042482,-58.733597868985754,-62.487841684538665,-27.436051925644403,-24.113680726073632,-47.34866316356067,-26.54105962337103
2018-09-30 17:55:19,28435.316666666666,19.746747685185184,-19.499751872021687,-41.24278071194964,-50.01698782474372,-56.48287784807894,-84.22714872425983,-47.27812443626605,-25.007714720833096,-20.35373748885574,-45.666887462516485,-43.92149002177305,-54.311373350669875,-61.57157508006612,-51.25828928445999,-31.230128037123443,-50.675811399009795,-22.234982933321792
2018-09-30 18:10:20,28450.333333333332,19.757175925925925,-20.818102336237718,-42.01603100668195,-54.18115863659298,-66.81804375665828,-94.2320430670386,-66.72012149781558,-24.848924558235694,-22.79795376002275,-49.12665780969957,-39.97133243576378,-69.16099345853536,-62.30350337220512,-51.11294760858559,-27.53755767314992,-60.586086619060865,-20.280869241590203
2018-09-30 18:25:22,28465.366666666665,19.76761574074074,-25.19468198816308,-46.78923494724499,-63.51952173001679,-69.87182484619282,-97.19230553942586,-64.78004192677842,-34.09303622813336,-21.484910923368393,-52.590903674903515,-40.25469848469681,-57.92829781110922,-61.629974407974714,-19.716179442293996,-27.841569553897084,-62.04085092174985,-23.029687314897735
2018-09-30 18:40:24,28480.4,19.778055555555557,-27.693556697556797,-54.856024928985526,-69.33585560614146,-66.58319172627573,-98.98149618226833,-50.856917779271214,-32.29418910949863,-22.758727273232463,-59.11340462564929,-45.00550245823196,-61.26746002401617,-77.64466453651492,-27.33184907477099,-30.731569552254456,-50.57376535312918,-27.425481701880443
2018-09-30 18:55:26,28495.433333333334,19.78849537037037,-31.604732649733894,-53.29141125445906,-75.39016819189477,-60.71215151924035,-96.07462672746212,-48.450753400778666,-31.202388516043815,-20.274407119787305,-59.059170171131484,-48.81875036980538,-59.67348468535228,-79.09258234697302,-25.079962257738103,-31.507559479640967,-65.89983804863154,-32.05825689808856
2018-09-30 19:10:27,28510.45,19.79892361111111,-35.28226301130511,-54.07900647557085,-75.8062215444854,-62.12766052356375,-104.6852354832022,-57.560570017650846,-34.34176252717221,-20.61105846171776,-60.41696186816126,-49.10834301097543,-72.18053512433251,-85.47738637011892,-26.58936978118897,-36.74893973439048,-70.65271261559826,-25.177046507336694
2018-09-30 19:25:04,28525.066666666666,19.809074074074072,-34.709168333365575,-49.43156904739309,-82.07028290795981,-79.03048228935565,-109.73933187182378,-79.33870401624259,-34.877081225587894,-25.393016957918288,-65.50799226329517,-50.078796082802626,-75.73921346959494,-82.66794101174402,-29.953443124084888,-34.691851289381795,-94.17592224834011,-47.179467675493925
2018-09-30 19:40:06,28540.1,19.81951388888889,-36.04221833457665,-53.75270181004516,-89.07349273397836,-87.97218829114107,-103.08423811273505,-80.2283881856001,-37.08139270072682,-29.49425910535188,-60.99851386331943,-50.13934098400251,-78.38079896996052,-80.13049972681858,-33.583850588856876,-32.18079318832671,-94.23642690064933,-36.77815482459372
2018-09-30 19:55:08,28555.133333333335,19.829953703703705,-37.14259430652486,-54.552472122680406,-95.37471295818094,-76.94151568401747,-106.7731311922934,-64.67004947618571,-35.99777193962188,-33.59738196478879,-63.072338095760806,-44.32735385041911,-74.44426525100535,-92.87132045963313,-22.411724579482005,-35.54573224260054,-72.6801223322302,-26.37884073670565
2018-09-30 20:15:25,28575.416666666668,19.84403935185185,-40.193877616930216,-50.161459972506044,-101.84076751221012,-78.233284252548,-109.29093727027022,-55.53624138774366,-38.01555242766691,-29.997455094107778,-67.42737203642137,-50.619564869027954,-78.53234114827575,-92.88541224316354,-25.709460545597093,-38.16256060526581,-75.06147124792513,-22.165258973655487
2018-09-30 20:30:25,28590.416666666668,19.85445601851852,-44.35280894775331,-51.20197831762174,-103.21156411768973,-72.61166565380051,-112.98624919067176,-55.020575066315736,-47.51003157697649,-32.458198475091855,-63.16145790216223,-49.74615987929888,-75.77353933373647,-83.07119175669239,-19.240812783946453,-36.35863478821879,-79.12492818764447,-31.508692914873464
2018-09-30 20:45:27,28605.45,19.864895833333335,-38.4110156580493,-55.0689997301368,-92.83791872197787,-75.21981949979583,-104.23357306934575,-59.44388581341945,-36.563370873402825,-27.637647866064412,-62.89640641513308,-37.83247741241603,-72.54833445449752,-90.41799393378932,-46.61698466651302,-36.201924645207335,-81.54936324669598,-28.871101834395205
2018-10-01 07:05:17,29225.283333333333,20.295335648148146,-13.558708631104217,-45.69618725645494,4.699563383334246,30.2514802111624,24.348039299749026,11.47231813890227,4.568607332159859,-13.310551236907385,0.37230836372409726,-15.740047484442025,21.8413364945066,-8.79561960615357,-8.978302213769862,-1.6602071802824592,26.41167515565625,6.283283846993833
2018-10-01 07:20:19,29240.316666666666,20.305775462962963,-16.6520250699904,-45.96832982680123,9.062262087504756,36.92468870346682,24.929217265015797,17.300722909657782,15.422043353936758,-9.984183973040334,4.482258049835403,-10.517249227570241,26.157032742277195,-2.8947309724248953,-0.979993884151072,-8.362588425753595,29.24845956153455,8.596505863940774
2018-10-01 07:35:20,29255.333333333332,20.316203703703703,-15.516889135823929,-39.193018694527844,6.607974319116194,34.90112177725919,9.997522396640862,17.253032629113072,5.829143282144997,-7.833906316946995,5.2998665074820615,-7.410970287155095,23.656569866893225,10.994005224925406,0.20185979072896088,-13.890397077721321,25.50319645796909,5.503592587025196
2018-10-01 07:50:20,29270.333333333332,20.32662037037037,-10.623299139520457,-39.23525193213791,16.841702352315867,40.63078116543468,-1.8820436996188437,9.449249733235545,3.2849088252596252,-5.684716141267426,7.290135308527344,-2.426208260743999,17.86494969329184,27.465591450506064,-2.847738506314031,-6.963631509224316,11.415888552699126,5.229546368949029
2018-10-01 08:05:21,29285.35,20.33704861111111,2.2565569130817877,-24.24326865258451,24.485589836414146,37.19124680501282,13.02208405430342,17.622172064322022,11.78233561878632,3.276368796067071,16.56016512402654,10.309529507354405,33.45526342025233,30.536932502260886,18.068605635074043,-0.7436120049503528,30.223421440341284,22.107186507304693
2018-10-01 08:20:22,29300.366666666665,20.34747685185185,6.20376089198993,-24.530469547544005,24.60604940079905,46.67371474897423,5.361600023450111,13.572892174767345,9.937415428218971,7.770348923942158,15.016386916945905,14.347484905242215,38.93845645745255,37.12955913655694,12.192183735979834,-7.684682009728487,33.04733637686386,22.532594536937978
2018-10-01 08:35:23,29315.383333333335,20.357905092592596,10.383305657643215,-26.46686662464016,17.908071908917673,48.63317674959456,25.896490449530628,17.27640517606756,17.25514215063466,4.037219368170294,14.643789575126702,14.152651077485103,38.309523573536275,32.67346145362892,14.30298927747385,-5.931843518633067,36.337624029020915,22.250765386071446
2018-10-01 08:50:24,29330.4,20.368333333333336,19.495184051262072,-18.3024719259559,19.666648199867343,59.75462453645716,43.841741533210914,22.857706168866986,27.390509667242004,9.4669752432762,10.272361953983628,18.42002115175622,39.08845952424322,30.563629527327237,27.456015725263395,10.154901469609591,46.67427503948958,31.36669397140658
2018-10-01 09:05:26,29345.433333333334,20.37877314814815,13.093282195773059,-11.553936753587681,20.01032445813544,57.94682552069069,31.935600548411173,23.265678115012108,26.242498320741394,13.013592311585619,15.765625400630867,17.983320937724876,54.66929426699564,31.97348797371491,28.384940041581245,11.66988513735427,40.320705306291096,27.55427370485791
2018-10-01 09:20:26,29360.433333333334,20.389189814814817,22.435912990859123,-5.276355542467106,25.288425364495108,60.60344427340573,29.6632702700686,26.023652477138576,21.569142528266614,13.740123687626644,21.02297113268609,26.006345432375564,57.089916887767295,43.95772310764797,32.36870512551842,18.825102924320188,44.0716295853131,35.02180395970038
2018-10-01 09:35:27,29375.45,20.399618055555557,19.55474912270926,-1.5896581150157998,32.67660779402062,55.03079956863306,20.804520118247616,23.138287939424835,23.7073955553795,16.108506429247967,26.744985480376844,27.91528580924123,51.752427747251325,49.121628629410296,33.76335493225369,15.403555375007235,44.99731428507693,42.0159751382025
2018-10-01 09:50:28,29390.466666666667,20.410046296296297,19.72589005416215,4.912782573310285,26.43130711794194,55.80010734026038,28.156075013781482,29.650691686789838,23.258264741992875,23.40975494644913,23.533124644243774,24.416402429086705,56.047786334628526,58.746759937933646,41.735199353748754,5.6359062912657345,44.03932467184627,48.772883603939995
2018-10-01 10:05:29,29405.483333333334,20.420474537037038,17.544328529557742,11.41095430664346,30.287514052617713,49.98635920346893,47.25292095026625,34.75085876525781,24.68674388934529,18.723864296923878,21.727377316145294,27.259688334505412,62.45598734063499,53.7981069740838,42.184231778348106,12.082153656001356,45.19265126697863,40.95752421559743
2018-10-01 10:20:05,29420.083333333332,20.430613425925927,24.08309808551789,5.256415161583159,24.30681751418689,51.4855762950735,31.139166453026476,30.711896470190993,20.26349503948022,15.236608624306784,24.419955896163202,21.437210177265573,57.60644317450469,45.83031822822353,33.498746314916936,10.554093348046278,43.09216151385542,27.057742514243607
2018-10-01 10:35:06,29435.1,20.441041666666667,19.546185291382898,12.216131494332883,26.981109266909378,51.7757764679341,34.95168391535581,36.51263770870953,23.33224219333216,12.896484466251101,30.12651014990817,32.02989273866468,52.02537327166229,36.17417213401909,42.40221333066641,17.703158303443207,41.418194862662965,28.87289522912599
2018-10-01 10:50:07,29450.116666666665,20.451469907407407,14.771548360020134,9.066542356099344,28.476880890731024,54.88289567413984,45.33945054090605,36.201127488849494,15.118580788319946,17.839206384021008,30.424144105858414,34.159723805101564,42.68212992953228,36.14921171060293,25.92284860587632,14.981113690171805,40.91551610231527,28.335764739576575
