date,mins,das,T06A2,T06B3,T06B4,T06B5,T06C2,T06C4,T06D2,T06D3,T06D5,T07A1,T07A2,T07A5,T07B1,T07B2
2018-09-28 12:50:07,25250.116666666665,17.53480324074074,0.8210097014904021,1.417849462032318,0.5956607556343079,1.1544759130477904,1.0295528268814087,0.3904411768913269,1.1586337780952454,1.0616379189491272,0.6991174697875976,0.6948902416229248,3.177493472099304,1.1347240090370179,2.1823268222808836,0.43849362492561333
2018-09-28 13:05:08,25265.133333333335,17.545231481481483,1.0594395899772644,0.8911227583885193,0.30016070961952207,1.4789751768112183,1.224146065711975,0.26719216227531434,0.7277334535121918,1.023923544883728,0.7376106381416321,0.7541258394718171,1.8951653099060057,1.2216796970367432,1.1211875557899476,0.5214042329788208
2018-09-28 13:20:10,25280.166666666668,17.555671296296296,2.034738767996265,0.3419630253314972,0.297680389881134,1.108613109588623,0.2806602609157562,0.2395465898513794,0.4170331358909607,0.5375605165958405,0.43827245295047756,1.370596146583557,2.661678853034973,0.7532195246219635,1.6302277851104736,0.27680646181106566
2018-09-28 13:35:11,25295.183333333334,17.566099537037037,1.5672411441802978,0.769083284139633,0.3395438885688781,1.054894905090332,0.6727798795700073,0.36309804558753966,1.947451205253601,1.5107356405258179,1.135913155078888,2.155289101600647,2.563954176902771,2.370581684112549,0.9427204012870788,0.41015921175479886
2018-09-28 13:50:12,25310.2,17.576527777777777,0.6060232579708099,1.4590721082687377,0.2569600659608841,0.4654502165317535,0.7069012665748596,0.0655569702386856,1.907426333427429,0.31334337174892424,0.37462347269058227,0.6404371130466461,1.3298219513893126,1.864615843296051,0.4900244259834288,0.4137290310859679
2018-09-28 14:05:14,25325.233333333334,17.586967592592593,1.8186421036720275,0.6373079288005828,0.7233659863471984,1.0201646018028259,0.6338463842868804,0.4400572925806045,0.9506290292739867,1.6781684462276751,1.0478743267059325,1.9033839988708494,1.572201895713806,1.8995738458633422,0.4219167643785476,0.28620762944221495
2018-09-28 14:20:15,25340.25,17.597395833333334,1.6906804871559142,0.4822097015380859,0.8156163784444619,0.8550353920459747,0.7272051060199737,0.7371979254630748,0.9055917477607727,0.41702349901199337,0.6123277378082275,1.6402345633506774,1.7497453665733336,1.0480219054222106,0.966616723537445,0.35290757834911346
2018-09-28 14:35:17,25355.283333333333,17.607835648148146,1.5470861721038818,0.3732490128278732,0.5534859073162078,0.8550966310501098,0.8950149369239807,0.30740803480148315,0.5128986227512359,0.3368709152936935,0.5916574168205261,0.6275332760810852,0.9103446900844574,2.4297400188446043,0.501220406293869,0.5658120918273926
2018-09-28 14:50:18,25370.3,17.618263888888887,0.8115923416614532,0.4388303834199906,0.5876963794231415,0.9311251068115235,0.8532825446128844,0.3689582765102386,1.2364625573158263,0.8612824988365173,1.064202001094818,1.3494452142715454,3.486415173388122,2.5189984266721326,1.2816531324386595,1.1223709869384768
2018-09-28 15:05:19,25385.316666666666,17.62869212962963,1.776378562450409,1.5113777256011962,0.47343459486961365,0.6730206894874572,1.083726541996002,0.5663745045661926,1.3657398319244385,1.3762038016319273,0.9852244162559509,0.6838844776153564,2.757227835655212,1.6224505996704102,1.9070507192611694,1.2265478897094726
2018-09-28 15:20:21,25400.35,17.639131944444443,0.8009873485565185,0.4070862239599228,0.8156163784444619,1.0576681971549988,0.3136410504579544,0.14206517487764359,1.4715955686569213,0.24462774634361265,1.3507981872558592,0.5764076161384583,0.924552195072174,0.5667918038368225,2.275159101486206,0.17966700196266172
2018-09-28 15:35:23,25415.383333333335,17.64957175925926,0.6901759588718412,1.1774356651306153,0.2800167751312256,0.29244661211967465,0.5136696851253509,0.5359685826301575,0.7154916477203369,1.1275859951972962,0.34887695372104643,1.070784773826599,1.7194776105880736,0.7670374083518982,2.442023901939392,0.6868474817276
2018-09-28 15:50:25,25430.416666666668,17.660011574074076,0.9838885879516601,0.6809238266944885,0.4424395906925201,0.6836908996105193,0.8861962401866912,0.3573686408996582,0.5812321066856384,1.2654517459869383,0.5840251207351684,1.1717078852653502,1.1711078214645385,0.4852621269226074,1.6617522573471069,0.804799574613571
2018-09-28 16:05:27,25445.45,17.67045138888889,0.6742744922637939,0.6450466787815095,0.3710167026519775,0.6099690556526185,0.8379550325870514,0.7006602668762206,1.4224705696105957,1.5554239773750305,0.6938603281974792,1.0580960297584534,1.3437268471717834,1.6710760498046875,2.593875526386753,0.8811129546165466
2018-09-28 16:20:04,25460.066666666666,17.68060185185185,1.8585264563560484,0.4894831359386444,0.8156163784444619,1.2051847219467162,1.062684416770935,0.30829958617687225,1.329933671951294,0.6363890635967254,0.6886606156826018,0.7310086476802825,1.0918802380561827,0.5864976525306701,1.8425207209587096,1.0181512784957885
2018-09-28 16:35:06,25475.1,17.691041666666667,1.0619882082939147,1.1007833695411682,0.5883231127262115,0.8087666070461272,0.8481151044368744,0.2973715335130691,0.912202590703964,0.9606743550300597,1.8837830352783203,1.7014187717437743,1.6611339282989501,2.145246353149414,1.2859760570526122,1.0016657161712645
2018-09-28 16:50:08,25490.133333333335,17.701481481481483,0.7098567628860474,1.3393929409980774,0.6874174022674561,1.0099759554862975,1.4939622044563292,0.43009382426738735,1.607160906791687,1.2789293694496153,1.4190568733215332,2.048705220222473,1.3669149708747863,0.7822320771217346,0.913712499141693,1.1323003339767455
2018-09-28 17:05:09,25505.15,17.711909722222224,1.762300202846527,1.3165863704681395,0.7878507137298585,1.4830693163954358,2.5181581592559814,0.43636269807815553,1.688921980857849,0.8618696200847624,1.7398952436447142,1.8292861485481262,2.141439113616943,1.4922621917724608,1.4408632254600524,0.7136728549003601
2018-09-28 17:25:20,25525.333333333332,17.725925925925925,2.034738767996265,0.7527817749977112,0.7927192425727844,1.4830693163954358,2.951836986541748,0.6231789755821228,1.9685107142288412,1.137889835834503,1.514692587852478,1.4293787550926207,1.3234303474426268,1.173635149002075,1.1448881149291992,1.0042315912246704
2018-09-28 17:40:21,25540.35,17.736354166666665,1.6519054961204527,1.4093012142181396,0.6562544250488281,0.6939329409599304,0.962537410259247,0.45464450180530547,1.3528573417663574,1.0472250699996948,1.3121224784851073,1.7251205635070799,2.677536449432373,1.7133952832221984,1.3354114532470702,0.6796248650550842
2018-09-28 17:55:22,25555.366666666665,17.746782407407405,1.7638936495780944,1.7650910878181456,0.8156163784444619,0.41568568170070647,0.7548879933357239,0.6158194816112518,0.9209913682937622,1.2434358477592469,0.5783905720710754,2.2616333506196136,2.480501270294189,1.9527216815948485,0.4780064535140991,0.5691070640087127
2018-09-28 18:10:23,25570.383333333335,17.75721064814815,1.5324930238723753,0.7212779211997985,0.6196391594409943,1.0161286544799804,4.9697290853558655,0.5393458604812622,1.9406406211853027,0.9169545805454253,1.9486368646760792,1.7527930855751037,2.6184785175323486,0.9558340644836425,2.0558179092407225,1.1099349308013915
2018-09-28 18:25:24,25585.4,17.76763888888889,1.0282552099227904,1.1071392273902891,0.7117411088943482,1.4830693163954358,4.9697290853558655,0.6683387351036071,1.2490600872039794,1.3647874617576599,1.9486368646760792,1.1231000280380248,1.3564011359214785,1.8947477865219116,0.9834802532196044,0.5122469568252563
2018-09-28 18:40:25,25600.416666666668,17.77806712962963,1.4901744627952576,0.9732691955566406,0.5398856377601623,0.5215578067302703,1.01409202337265,0.3515310454368591,0.9090657305717469,1.1976570868492127,0.9105987787246704,2.0703075170516967,1.8759545278549192,0.8237927985191343,1.7558439421653746,0.7606507349014282
2018-09-28 18:55:26,25615.433333333334,17.78849537037037,1.1397299194335937,1.5181717252731322,0.7755691838264465,0.7232970154285431,0.8600819230079652,0.30801779150962827,0.7215691006183624,1.4589006614685058,1.460482006072998,1.0246589732170104,1.1157069730758666,1.938721089363098,0.496330474615097,0.2628507763147354
2018-09-28 19:10:27,25630.45,17.79892361111111,0.994909815788269,0.784514000415802,0.5264402306079864,0.7313424086570739,0.5870517170429229,0.4383808958530425,0.5697019731998443,0.3989170360565185,0.6094738209247589,0.9684675645828247,1.2658335232734679,0.873652161359787,0.5596860623359681,0.4190426212549209
2018-09-28 19:25:27,25645.45,17.80934027777778,1.5446582388877867,0.7549607181549073,0.4782068109512329,1.2614224100112914,0.9880438756942749,0.5058380961418152,0.8743387329578399,0.8448903918266296,0.9764401769638061,1.6482597303390503,3.486415173388122,1.3196792483329771,1.2532011437416075,0.7804761481285094
2018-09-28 19:40:04,25660.066666666666,17.81949074074074,2.034738767996265,0.5666613698005676,0.45908945620059965,0.8629628455638885,1.3516237092018126,0.19318544209003446,0.6552696144580841,0.17721353381872176,0.6279599881172181,1.1539910435676575,3.486415173388122,2.1076192712783812,0.6543964684009551,1.2046464014053344
2018-09-28 19:55:05,25675.083333333332,17.82991898148148,0.7058321893215179,1.0694176816940306,0.709340853691101,1.2199978375434875,0.825194123983383,0.6357959473133087,1.645380992889404,1.0055683159828186,1.2325769901275634,1.1145304894447325,1.2791948318481445,1.0551048994064331,0.3999946856498718,0.24257811665534973
2018-09-28 20:10:07,25690.116666666665,17.840358796296297,0.6991764116287232,1.2631873035430907,0.6720096576213835,0.5361032748222352,0.804796997308731,0.3169457155466079,0.3605138212442398,1.2885821604728698,1.310074417591095,2.2616333506196136,0.8033461427688598,1.5600560665130614,0.7077646076679229,0.11497613221406934
2018-09-28 20:25:08,25705.133333333335,17.850787037037037,0.8916327846050262,1.7695725223991026,0.8156163784444619,1.279513521194458,0.6876592206954956,0.6439447689056396,0.6397721683979033,1.4952433490753172,1.5584879446029662,1.7924774169921873,1.5297032594680786,2.0776145124435423,0.6007003951072692,0.3469861924648284
2018-09-28 20:40:10,25720.166666666668,17.861226851851853,1.2842674160003662,1.4693236184120178,0.5979087257385254,1.0194508004188536,0.7737618207931518,0.4017852962017059,0.9874180388450622,1.4074483561515807,1.8397681593894957,2.2616333506196136,1.8451733279228208,1.3935762929916382,1.521424844264984,0.7283643329143524
2018-09-29 07:05:25,26345.416666666668,18.29542824074074,0.5961026513576507,0.8433440649509429,1.6187193346023558,0.531666612625122,1.4953835320472717,0.4616391950845718,1.7409974336624146,0.560878289937973,0.4707322347164154,1.1283796930313112,2.1353192472457883,1.7052447247505185,0.6598401844501495,0.5818684768676758
2018-09-29 07:20:04,26360.066666666666,18.30560185185185,0.7132268130779267,1.2103311514854431,1.0823061108589171,1.0091848349571229,1.4929560470581054,1.0005167984962462,1.3019996094703674,1.2531195664405823,0.4984910404682158,1.2611266922950743,2.5504594087600707,1.8143081974983215,0.6606301844120025,0.29453055918216703
2018-09-29 07:35:06,26375.1,18.316041666666667,0.3105948162078857,1.2094539713859558,1.3275554919242858,0.33053940176963803,0.7431595754623412,1.5090556972542386,0.5795870018005371,0.4905171394348145,0.6115170369259186,1.1633549523353577,1.283133738040924,0.9262987112998962,0.5849136185646057,0.23933152496814727
2018-09-29 07:50:07,26390.116666666665,18.326469907407407,0.1251364141702652,1.40459070688604,0.40692853212356567,0.43340983510017395,0.5234251201152801,0.29759629130363463,0.7653128552436829,0.4002454966306686,0.20685300171375273,1.598352557987096,1.3410336756706236,1.188001046180725,0.5668503534793853,0.5058311486244201
2018-09-29 08:05:09,26405.15,18.336909722222224,0.3070992064476013,1.40459070688604,0.36116834461688996,0.24565412998199462,1.2404787826538086,0.30831863582134245,1.9548164899490803,1.0370604038238525,0.324150739312172,1.2752033710479735,2.2671916437149044,0.9075885987281799,1.241333999633789,0.41127053439617156
2018-09-29 08:20:09,26420.15,18.34732638888889,1.4609247600315973,1.0967046165466308,1.7001520824432372,0.47279273390769955,0.8746303045749664,0.856645815372467,1.5410086631774902,0.8224638056755066,0.5203302812576294,0.8284379422664642,1.5297875261306761,0.3008495223522186,0.7701017677783966,0.3576313018798828
2018-09-29 08:35:11,26435.183333333334,18.357766203703704,1.4609247600315973,1.3972822332382204,1.3394218516349792,0.6021849226951599,0.4098723745346069,0.2909669870138168,0.2847292369604111,0.38206431984901423,0.2716520762443542,0.3689107364416122,0.5302954304218291,2.0715418671266965,0.14961862504482268,0.17504527807235717
2018-09-29 08:50:12,26450.2,18.368194444444445,0.5956068563461304,1.1458353304862976,0.9704647517204285,0.4104653227329254,1.0403760504722595,1.2216378998756408,0.9246512532234191,1.1384102272987364,0.4619258081912994,0.8695275211334229,2.704958300590515,1.1542912435531616,1.0487789607048035,0.348296639919281
2018-09-29 09:05:13,26465.216666666667,18.378622685185185,0.28992740869522093,0.6326760637760163,0.6624471843242646,0.34909126222133635,1.3665124630928038,0.39329414129257206,0.5458763587474823,0.42573865532875066,0.2535369288921356,0.49713571429252623,2.858761898687374,0.49376050949096667,0.21820734620094298,0.16213232249021528
2018-09-29 09:20:14,26480.233333333334,18.389050925925925,0.48003193497657776,1.0503668045997618,0.37181989729404447,0.42069893181324003,1.501895933151245,1.4657568526268006,1.9405621814727783,0.6714732420444488,0.19715160608291624,1.454194278717041,1.9785050392150878,2.0715418671266965,0.9984722113609316,0.27396198570728303
2018-09-29 09:35:16,26495.266666666666,18.39949074074074,0.33306986689567564,0.19319140911102295,0.30369427859783177,0.3640852093696594,0.45635734498500824,1.2398421883583068,0.397846165895462,1.3393565653814612,0.6115170369259186,0.29631954491138457,0.5698872029781341,0.4313499802350998,0.2572751975059509,0.14293917536735534
2018-09-29 09:50:18,26510.3,18.409930555555555,0.5409343767166137,1.1629072856903075,1.3053971695899962,0.8827638864517211,1.3267253756523132,0.8799067759513854,1.577215986251831,0.9929778456687927,0.44307668924331667,1.3360016560554504,2.0580597162246703,1.5851836681365965,0.9061360073089599,0.49063631176948547
2018-09-29 10:05:20,26525.333333333332,18.42037037037037,0.8679588949680327,0.7967602884769439,1.9230055508577504,0.9745375657081603,0.8911819803714752,0.5357018876075745,0.8609955215454101,0.6032999992370605,0.34238721609115597,1.598352557987096,1.2943500566482544,1.6014699935913086,0.9846040701866149,0.33670787274837494
2018-09-29 10:20:21,26540.35,18.43079861111111,0.5687818193435669,1.0556675362586974,0.5347289550304413,0.5658373606204986,0.8701730239391327,0.5391038739681243,0.974112422466278,0.9098593163490295,0.5157443034648896,1.598352557987096,1.6026295566558837,1.0960859513282775,1.3399007863908505,0.342478654384613
2018-09-29 10:35:23,26555.383333333335,18.441238425925928,1.1794914579391478,0.9662106299400329,1.5713908290863037,0.2749750906229019,0.9512964391708374,0.42231677889823904,0.6434288036823272,1.3393565653814612,0.3016643989086151,0.7418671131134033,1.1434300327301026,0.8158791279792785,0.5308079218864441,0.6683963029465071
2018-09-29 10:50:24,26570.4,18.451666666666668,0.4774094712734222,0.5948687386512757,1.2362553644180296,1.2167888689041138,0.9965317249298095,0.9913421535491943,1.2239944529533386,1.2058561658859253,0.595125572681427,0.9407699418067932,1.692489867210388,1.5931833982467651,0.5908517289161682,0.5255963873863219
2018-09-29 11:05:26,26585.433333333334,18.46210648148148,0.5743554091453552,1.40459070688604,1.0054997372627257,0.6578621029853821,0.9789612293243408,0.7094357657432556,0.8988001573085784,1.0040786337852476,0.22475807070732118,1.4676779532432556,1.9075955390930175,1.9476954889297484,0.6262048435211182,0.38273007690906524
2018-09-29 11:20:27,26600.45,18.47253472222222,0.7847279167175292,0.551525194644928,1.2556476783752442,0.5255478668212891,1.6964101719856262,0.46706775546073914,1.302300145626068,1.0300261545181273,0.27788708090782166,0.7177372086048126,2.3643298149108887,1.246938405036926,0.7255126571655273,0.4932268393039702
2018-09-29 11:35:29,26615.483333333334,18.482974537037038,0.4616433411836624,0.5277534794807435,0.9242477369308472,0.7228302431106567,1.2166447639465332,1.0185422444343566,0.7196306312084197,1.3393565653814612,0.10348339766263961,1.5806222867965698,1.0823951959609988,0.5226775336265563,0.4220805072784424,0.14193237364292144
2018-09-29 11:50:05,26630.083333333332,18.493113425925927,0.2550739270448685,1.1228092408180237,0.45495991349220266,0.42722113788127897,0.7067809736728667,0.5178097331523897,1.1811565089225768,0.8594465613365173,0.2902043008804321,1.2783460021018982,1.5025349926948546,0.9698676013946532,0.3233063638210296,0.4583554005622863
2018-09-29 12:05:07,26645.116666666665,18.50355324074074,0.6065052139759064,1.0511091804504393,0.49225267410278317,1.1168018794059753,1.5558803844451903,0.9222734653949737,1.9548164899490803,1.1727750015258789,0.32102455258369444,0.8847278487682342,2.858761898687374,0.5873683333396912,0.4812373852729797,0.49853916883468624
2018-09-29 12:35:06,26675.1,18.524375,0.628884288072586,1.1015195822715758,1.5431960105895994,1.0114646291732787,0.7717078769207,0.9759345769882204,1.7529647564887998,1.0105075526237488,0.3691071718931198,0.8337376654148101,2.032149062156677,1.3725671124458314,0.8788998341560363,0.21308175921440126
2018-09-29 12:50:08,26690.133333333335,18.534814814814816,0.17681242674589157,0.5371826052665711,1.2766855454444885,1.1404550385475158,0.5509275960922241,1.287702178955078,0.8791531944274902,0.61218559384346,0.2944824308156967,0.7929331588745115,1.515046350955963,1.207836320400238,0.7888936817646026,0.35078623235225675
2018-09-29 13:05:09,26705.15,18.545243055555556,0.5462608814239501,1.170327010154724,0.655106852054596,0.6087547528743743,0.9818816518783569,1.5090556972542386,1.4826656532287597,0.5995310270786285,0.47759996771812435,0.7555599975585937,0.7580741584300994,1.9321384286880492,0.4427492874860764,0.27514522075653075
2018-09-29 13:20:09,26720.15,18.555659722222224,0.8477450931072235,0.8620486307144165,0.9543914461135864,0.7392686295509338,1.1571573185920714,0.7864732003211975,1.244374210834503,1.0031887912750244,0.3421348643302917,0.7616111171245574,1.3443164896965025,1.0293710708618165,1.1303118872642517,0.3684621453285217
2018-09-29 13:35:09,26735.15,18.56607638888889,0.8700306558609007,0.5003863120079041,1.1709355902671816,1.0317132806777953,1.6254076647758482,0.3536943566799164,0.7045829248428345,0.7278612542152404,0.17361074179410935,1.238583903312683,0.692347058057785,0.7058348226547241,0.39485688447952266,0.10446278750896454
2018-09-29 13:50:10,26750.166666666668,18.576504629629632,0.9139435040950774,0.7814017367362976,1.372742929458618,1.2857440996170044,1.9152319812774656,0.6241832280158996,1.1175845956802368,1.0005080580711365,0.30260769248008723,0.5139222049713135,1.528326642513275,1.035074198246002,1.0435638403892515,0.5660378861427307
2018-09-29 14:05:11,26765.183333333334,18.586932870370372,0.44279293358325955,0.8785885965824126,0.7501970183849335,0.7314544653892516,1.401209933757782,0.7294253981113433,0.7425934088230133,0.9367378044128418,0.28409121394157405,0.8227223205566406,1.6311551666259767,1.0091676902770996,1.2876692342758178,0.2724693059921264
2018-09-29 14:20:12,26780.2,18.597361111111113,0.33120737195014954,1.3275671458244322,0.501915830373764,0.5542201590538025,1.8445181322097777,0.5133836603164672,0.7026851880550384,1.2854975748062134,0.26579968929290765,1.2060806155204773,1.0633806252479552,1.6736320638656614,0.4917785060405731,0.194388090968132
2018-09-29 14:35:13,26795.216666666667,18.607789351851853,0.27559526860713957,0.42061239600181577,0.3384117794036865,0.40280809402465817,1.6100109577178954,1.341832752227783,0.5337767529487609,1.1305254673957823,0.6115170369259186,1.2042360496520996,0.931741474866867,1.5401330518722534,0.4196032971143722,0.14476693272590638
2018-09-29 14:50:14,26810.233333333334,18.618217592592593,0.2683916175365448,0.7254290628433229,1.9230055508577504,0.719555104970932,2.2054588714684966,0.5663301301002502,0.8972439134120941,0.6926419913768768,0.33560150861740107,0.601407641172409,0.8696944296360015,0.9782940435409547,0.19904995918273924,0.25192510485649106
2018-09-29 15:05:15,26825.25,18.628645833333334,0.5261457455158234,1.40459070688604,1.9230055508577504,1.4357257604598999,2.2054588714684966,1.3304659414291382,1.5829102611541748,1.0187206387519836,0.5340270876884461,1.191459901332855,0.8463384449481963,1.825399236679077,0.9426656055450439,0.6683963029465071
2018-09-29 15:20:16,26840.266666666666,18.639074074074074,0.5015171885490417,0.8851403856277466,1.0627659940719605,1.290471773147583,1.6769876027107238,1.2917058539390565,1.2968110466003417,0.8707963395118713,0.4304295182228089,0.39514599084854124,1.1465382623672487,1.6322608304023742,1.3399007863908505,0.4098487305641174
2018-09-29 15:35:16,26855.266666666666,18.64949074074074,0.4842641496658325,0.8840795445442199,1.0864155673980713,1.1843710803985594,1.2930169177055357,1.4812722277641295,1.4204055881500244,0.9710932779312134,0.22088085174560546,1.0279726028442382,1.6947360444068909,0.4789954102039337,1.336036729812622,0.22118735492229458
2018-09-29 15:50:17,26870.283333333333,18.659918981481482,0.43741115689277654,1.330509419441223,1.0626584196090698,0.6094218826293945,1.3054366135597228,0.9521584916114807,1.7753526830673216,1.0785362982749938,0.2885905158519745,1.3415040898323058,2.5478117322921747,1.197453031539917,0.9407838368415832,0.3790834707021713
2018-09-29 16:05:18,26885.3,18.670347222222222,0.44288902223110194,0.6823959720134735,1.0681265640258788,0.3761265456676483,1.0268139362335205,0.9828831028938293,1.325746223926544,1.0801689648628234,0.15987607419490812,0.9585906600952148,1.6338662672042845,1.7719592690467834,0.7776608908176421,0.37840180158615105
2018-09-29 16:20:19,26900.316666666666,18.680775462962963,0.3005872815847397,1.2299980044364929,0.44472249448299406,0.2490308755636215,0.5272782468795776,0.30854294538497923,1.6803359699249267,0.41885839998722074,0.17106135308742523,1.598352557987096,1.2320797944068909,0.3887715035676956,0.36966835200786585,0.6075197196006775
2018-09-29 16:35:20,26915.333333333332,18.691203703703703,0.4046215081214904,1.1134465646743774,0.7916669738292693,0.9494624066352844,0.9904458117485045,0.5907003962993621,0.9152260494232176,0.8747086322307586,0.47737972021102903,0.6711564576625824,2.1753535318374637,1.4932454895973204,0.4126323038339615,0.2889236605167389
2018-09-29 16:50:21,26930.35,18.701631944444443,0.9139977955818176,0.9444785714149475,0.42327985048294064,0.5857149922847749,1.7510067892074583,0.6185181999206542,1.5050619840621948,0.8890196776390075,0.3485981845855713,1.1346680927276611,1.2063071942329406,0.9730295062065126,1.0542274951934814,0.620908145904541
2018-09-29 17:05:21,26945.35,18.71204861111111,0.3314719378948212,0.6028163623809815,0.9798163342475891,0.8636343455314636,1.455622441768646,0.5672259676456451,0.8674920666217804,1.2121371698379515,0.22017908245325088,0.6875513100624084,2.023873448371887,1.1073654699325561,0.43787271857261656,0.45405062913894645
2018-09-29 17:20:23,26960.383333333335,18.722488425925928,0.5524340867996216,1.04409117937088,0.8591803145408629,1.3836348438262938,1.9698269176483154,0.9941895151138305,1.154063880443573,1.1854678916931152,0.5263691306114197,0.9024166202545165,1.6078828883171081,1.6110261917114257,0.8705726742744445,0.48607879638671875
2018-09-29 17:35:24,26975.4,18.732916666666668,0.7094710636138916,0.9356829023361204,0.8078367602825164,1.5256721515216543,2.2054588714684966,0.9358991718292236,1.2454691171646117,1.3393565653814612,0.4780653393268585,1.143549485206604,1.636418023109436,2.0715418671266965,0.45524282872676847,0.3883931440114975
2018-09-29 17:50:25,26990.416666666668,18.74334490740741,0.7086496877670287,0.4759056138992309,0.40989772737026214,0.4443757629394531,1.1106996059417724,0.4673479533195495,0.49142704010009763,0.5097561037540436,0.19549025297164915,0.45621825456619264,0.7991301202774046,0.591971960067749,0.9347994470596312,0.23124758422374728
2018-09-29 18:05:27,27005.45,18.75378472222222,0.44519772708415983,0.6521958982944488,0.6879479908943176,0.9795612931251525,0.7369129168987274,0.9919770669937134,1.2153763937950133,1.15546795129776,0.4130234658718109,0.7596762335300445,1.7169644021987913,1.2052884864807127,0.6627089488506317,0.6683963029465071
2018-09-29 18:20:28,27020.466666666667,18.764212962962965,1.0036465430259705,1.2389656805992126,1.8778278923034666,0.5671562683582305,2.090718650817871,1.5090556972542386,1.6460152339935301,1.2040873503684997,0.4792892229557038,1.1835015201568604,1.0759349012374877,0.7727426087856293,0.4005371522903442,0.33875702619552606
2018-09-29 18:35:29,27035.483333333334,18.774641203703705,0.38958542764186854,1.40459070688604,0.7145979392528533,0.6751145815849304,1.6548742151260376,0.8657975447177887,1.9548164899490803,1.0232038044929503,0.6115170369259186,0.7992111372947692,1.8339795327186583,1.4374221873283386,0.6319467425346375,0.2622883915901184
2018-09-29 18:50:05,27050.083333333332,18.78478009259259,0.5079333889484405,0.768736412525177,1.5619360423088073,0.6788168799877167,0.9987179517745971,0.7161088001728058,1.1099161052703856,1.2160427951812744,0.44025571703910826,1.1741194581985472,1.2620872426033019,1.0738250970840453,1.102241003513336,0.37917600154876707
2018-09-29 19:05:07,27065.116666666665,18.795219907407407,0.8841544544696808,0.9185031485557557,0.9342487442493439,0.8918200874328611,1.1920991849899292,1.181306664943695,0.8685591268539429,0.5684508037567139,0.498294380903244,0.2875254446268081,1.090708348751068,1.4633264541625977,0.13584868758916854,0.09959105104207991
2018-09-29 19:20:07,27080.116666666665,18.80563657407407,0.5656364428997039,1.1487930679321288,0.5529238867759704,0.9302190721035003,0.8474164307117462,1.2769028234481812,0.41697279334068293,0.2426426613330841,0.19053681313991547,0.4205333679914474,0.384230460524559,1.5343605613708495,0.2404797422885894,0.6196988296508789
2018-09-29 19:35:09,27095.15,18.81607638888889,0.9363914930820465,0.6405206513404846,0.31482308089733124,1.362154128551483,0.690286670923233,1.0540133547782897,0.7940277290344238,0.4642670655250549,0.16711446285247802,0.4478179776668548,2.858761898687374,1.5396756362915038,0.326946918964386,0.19887407213449476
2018-09-29 19:50:10,27110.166666666668,18.826504629629632,0.9356319165229797,0.284475736618042,0.4944019782543182,1.5256721515216543,0.4704267680644989,0.3080779379606246,0.5525993144512176,1.3393565653814612,0.5294171857833861,0.6239916110038757,2.762602972984314,0.8430763614177703,0.31418928802013396,0.5012594580650329
2018-09-29 20:05:12,27125.2,18.836944444444445,1.1975186967849731,1.2021414852142334,0.5989886724948883,1.4232547426223754,1.3407543182373047,0.5799143195152282,1.594676442146301,0.46233526349067683,0.4626258546113967,0.44086642622947697,0.8778925001621246,0.9501342988014221,0.5432464432716371,0.2641155606508255
2018-09-29 20:20:13,27140.216666666667,18.847372685185185,0.8797856426239014,0.9818310022354125,1.4312190628051757,1.344926414489746,1.6883540773391723,0.7764951086044312,1.9548164899490803,1.3393565653814612,0.4510831427574158,0.9971394085884093,1.7667681288719177,1.1171786141395568,0.7104391777515411,0.4801985073089599
2018-09-29 20:35:14,27155.233333333334,18.857800925925925,0.3642896568775177,0.7839655947685241,0.8066091227531432,0.8719959628581999,1.0614716267585753,0.6042816162109375,0.774742933511734,0.6694317364692688,0.3344981700181961,1.4439583444595336,1.495762619972229,1.525666751861572,0.7128033506870269,0.34322786569595337
2018-09-30 07:05:07,27785.116666666665,19.295219907407407,1.2118588209152221,0.773229215145111,0.22116936981678006,1.221563494205475,0.7352267432212829,1.6286428546905516,2.0345898818969728,2.4013531351089474,0.3127670919895172,2.0859008836746216,1.3795038723945616,0.9776196861267089,0.2281042808294296,5.503696880340577
2018-09-30 07:20:18,27800.3,19.305763888888887,0.24036600470542907,0.6903855609893799,0.17099939972162245,1.4016750812530516,1.4533220291137694,0.8271959614753722,0.6028833723068237,0.9823576688766479,0.5442761325836182,1.5806813406944273,1.4078138852119444,4.186911902103227,0.5766907835006714,2.798589992523193
2018-09-30 07:35:19,27815.316666666666,19.31619212962963,1.1260372591018677,0.7739000988006591,0.35906495571136476,1.5433629751205444,0.8399711012840271,1.4613484287261962,1.097746295928955,1.740248670578003,1.3107557225227355,1.8659731864929199,1.0163839197158813,2.4720889472961423,0.23430337131023407,3.8847527599334715
2018-09-30 07:50:22,27830.366666666665,19.326643518518516,0.6553523683547974,0.423600304722786,0.29613840520381923,0.8598792123794555,0.8023418343067169,1.1863597512245176,1.6881889057159423,2.8757560682296748,0.5965820860862732,1.134900050163269,1.079858567714691,1.7872544527053833,0.169738789498806,5.781519584655762
2018-09-30 08:05:23,27845.383333333335,19.33707175925926,0.3158103847503662,0.43984713017940524,0.12847653120756147,1.4210537242889403,0.5147923254966735,1.7238191366195679,0.27946898579597473,0.6454558539390564,1.5328527259826659,0.6674027252197265,1.1649733877182007,3.241263165473938,0.17291977196931838,5.868648191159005
