date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-09-29 15:35:16,26855.266666666666,18.64949074074074,1.5292150282859802,2.6416995859146115,1.7028880596160887,2.267989935874939,3.195369112498251,1.9912084627151487,3.095762205123901,1.946614589691162,2.5886328792572018,2.0805575704574584,3.0760341691970825,1.2561155152320862,1.9306720542907714,3.8523553657531737,0.8632709455490111,0.1748966348171234
2018-09-29 15:50:17,26870.283333333333,18.659918981481482,2.6312608289718624,2.5799677562713623,2.4115043544769286,1.6404538583755492,3.195369112498251,1.994919557571411,3.163707356452942,2.363066263198852,2.151663842201233,1.2252667450904846,1.4018804812431334,2.5757447862625127,2.4246125268936156,2.3002069187164307,1.5491938471794127,0.29957602560520163
2018-09-29 16:05:18,26885.3,18.670347222222222,1.7288950824737548,1.2551100301742553,1.1496695756912232,3.2659990167617794,3.172690048217773,1.4886279678344725,1.7528302884101867,1.353302767276764,1.0906173586845398,0.9058262264728544,0.7091698551177978,3.4273569011688236,2.0230955505371093,1.4483846974372863,2.170227160453796,0.21418725490570067
2018-09-29 16:20:19,26900.316666666666,18.680775462962963,2.0322631359100343,1.2474657440185548,2.519941205978393,1.0697606873512266,1.2820269536972047,1.1156116127967834,7.0592121959305105,2.954522314071655,1.1804577231407165,0.3506040841341018,4.007142019271851,0.432332409620285,4.401566116770091,0.7040340149402619,0.49190115213394164,0.07054448932409287
2018-09-29 16:35:20,26915.333333333332,18.691203703703703,2.5852274751663207,2.5245485305786133,2.35650915145874,1.5295606112480162,2.0470644855499267,1.3720356273651122,4.019973411560058,2.080705485343933,1.46884468793869,1.7313097929954528,0.789185197353363,2.3070898914337152,1.9672245121002196,2.057176260948181,1.0391099214553832,0.0890074187517166
2018-09-29 16:50:21,26930.35,18.701631944444443,2.179680714607239,3.8424524962098743,1.0509094953536986,3.0302569770812986,1.1595707964897155,3.159316973686218,2.933721895217895,1.6704198455810548,1.303762822151184,0.8207771277427673,2.939239120483398,1.3530276679992674,1.4946784710884093,2.7113228988647453,2.099317660331726,0.12120826542377472
2018-09-29 17:05:21,26945.35,18.71204861111111,1.2715987300872802,3.8424524962098743,1.6309681439399721,1.5046412110328673,1.577935390472412,3.3417417663473823,1.5722650957107542,2.5135606956481933,2.0551106071472165,2.2145529096588317,1.5024415373802185,3.368650155067443,2.450481944084167,1.4462325358390806,0.8994349026679992,0.3662301433086395
2018-09-29 17:20:23,26960.383333333335,18.722488425925928,2.0719592332839967,2.3793223333358764,1.4358633661270144,2.2627053403854362,2.0649893045425416,1.4367514157295227,1.9065935277938841,2.409232740402222,2.154013223648071,1.20980975151062,32.1177907915681,1.8041152930259703,4.395544548034667,1.5160795140266417,1.9176008605957031,0.3072687202692032
2018-09-29 17:35:24,26975.4,18.732916666666668,2.7360546262643353,2.882267460823059,2.230710229873657,2.8524661970138547,2.0557672595977783,2.2332090950012207,2.861956057548523,2.327798647880554,3.34896559715271,1.1390582513809204,10.67273588180542,2.1781390380859373,3.0451952600479126,1.7082006692886351,0.8667119276523589,0.3675553822517395
2018-09-29 17:50:25,26990.416666666668,18.74334490740741,0.8163646697998046,2.5887290239334106,0.8665292751789092,2.311695199012756,1.3038709568977356,1.1120194101333618,0.928784577846527,1.1733541107177734,0.8227372241020202,0.6525667500495911,10.358985996246338,2.5481183195114134,1.5556920170783997,1.016683111190796,0.9587382388114929,0.1676731076836586
2018-09-29 18:05:27,27005.45,18.75378472222222,1.4137359714508055,2.5247184085845946,2.2426283597946166,3.134425587654114,2.559808750152588,2.4233660078048707,3.4203997468948364,1.5052148294448853,1.8699359607696533,0.9114436864852905,8.393990516662598,1.1424887561798096,2.5389581298828126,2.684137487411499,0.9984850978851317,0.19002485394477844
2018-09-29 18:20:28,27020.466666666667,18.764212962962965,1.373321030139923,1.36472829580307,2.5567290287890345,3.3735489187756773,1.406444215774536,1.3240354537963865,5.446110477447509,2.3357457113265987,1.224690101146698,1.6111811661720274,2.63149995803833,1.0036334323883056,1.1691584825515746,1.588793351650238,1.7252855110168457,0.26135804057121276
2018-09-29 18:35:29,27035.483333333334,18.774641203703705,1.9482131910324096,1.6347929763793945,1.1786508083343505,0.774843728542328,1.5632392621040343,1.5776905465126037,2.6924382019042965,1.8403000926971433,2.545569925308227,2.1103487491607664,1.6085956811904907,1.9969101333618162,2.3220712041854856,1.3792248511314391,2.175480155944824,0.12918743312358855
2018-09-29 18:50:05,27050.083333333332,18.78478009259259,2.533596215248108,2.257682285308838,1.6832682704925537,2.423475375175476,1.6160314297676086,2.2098600578308103,2.8062696886062626,3.47328761100769,3.0113368701934813,1.1485999941825866,2.4458685684204102,2.1629233026504515,2.2844317960739136,1.3689753580093382,1.8733289265632629,0.34593490421772
2018-09-29 19:05:07,27065.116666666665,18.795219907407407,2.7360546262643353,2.807123785018921,1.6368875408172607,1.5102681398391722,1.9200271129608153,1.8325236916542051,4.761015338897705,2.404173603057861,2.526260533332825,1.0789421677589417,3.020888361930847,4.782881600009856,4.294381074905395,0.7751760327816009,1.3234124183654785,0.20759481728076934
2018-09-29 19:20:07,27080.116666666665,18.80563657407407,1.8427675819396971,1.8754673051834105,2.007560453414917,3.3735489187756773,1.4264053297042847,2.132222671508789,1.707836709022522,2.536511034965515,0.8583065521717073,0.5475927317142486,3.7731070518493652,0.7489406943321227,3.576754970550537,0.9745376777648925,2.313570804595947,0.20131393939256667
2018-09-29 19:35:09,27095.15,18.81607638888889,0.7008121037483215,1.689788851737976,2.498866696357727,1.43249538898468,0.6025576794147491,0.8869701039791107,2.822738666534424,0.9979725503921508,1.6251138520240782,0.49352905631065364,1.7745632433891296,1.85577983379364,2.9171202421188354,0.6120395278930664,1.6737946581840515,0.42682815492153164
2018-09-29 19:50:10,27110.166666666668,18.826504629629632,0.5429875361919404,3.753325228691101,2.4246896219253538,0.8900336229801178,3.195369112498251,0.7131434988975526,1.5910967898368835,3.5991298728182515,3.5403026914596554,1.646609470844269,2.985590043067932,2.3952980375289914,1.7131293725967407,1.356099030971527,0.8479962682723998,0.22963452756404878
2018-09-29 20:05:12,27125.2,18.836944444444445,1.48623309135437,3.8424524962098743,1.089873638153076,1.45845064163208,2.72863073348999,0.8150530457496643,6.079989414215087,1.389465491771698,1.5750267338752746,1.1427282214164733,2.0150187253952025,1.2684231543540954,2.010291724205017,1.0661113357543945,0.9211197853088379,0.31170843601226805
2018-09-29 20:20:13,27140.216666666667,18.847372685185185,2.0325887727737424,2.350422005653381,1.341006782054901,1.0860076808929442,2.568625822067261,2.2212779664993283,2.601513128280639,2.0370179271697997,2.096624488830566,1.3701294302940368,1.9715465402603147,1.7276044130325316,3.497223377227783,3.2923119544982913,2.0118865156173706,0.10362126946449278
2018-09-29 20:35:14,27155.233333333334,18.857800925925925,2.0202423620223997,3.5797959661483763,2.5567290287890345,3.3544321727752684,1.8653388333320617,1.689741003513336,2.0248599958419797,1.7189307737350463,1.2232729196548462,1.8882106208801268,2.5967807483673098,1.5355577754974363,2.382072877883911,1.7260892939567565,1.539827585220337,0.19546263098716735
2018-09-30 07:05:07,27785.116666666665,19.295219907407407,3.3293673229217524,1.3064596915245055,0.41936495244503025,1.3843817019462585,3.8117247283874596,1.2821921253204345,0.8919721484184264,0.6108114981651306,2.0604973983764645,0.29649990022182465,0.2506136208772659,1.4853426885604857,0.6529874670505523,1.9080578851699828,0.33733569860458373,0.7258286571502686
2018-09-30 07:20:18,27800.3,19.305763888888887,3.8628514957427975,0.5308663034439086,1.4915598201751707,1.8220772027969356,0.860997986793518,0.9947967505455017,0.2169882670044899,0.5944718337059021,0.7757620894908904,0.7876806676387786,0.11748828306794167,1.4962488341331481,0.48347515821456905,1.993145475387573,0.9887924146652222,0.920135759115219
2018-09-30 07:35:19,27815.316666666666,19.31619212962963,2.817173256874084,1.4443467330932616,0.7928413844108582,2.183768544197082,1.547782940864563,1.0910980820655822,0.8041052711009978,1.5049508237838745,1.1561135101318358,1.049743320941925,0.3894875963182896,1.8177424001693725,1.1698688101768493,1.149776029586792,0.5937525415420531,0.7373385643959045
2018-09-30 07:50:22,27830.366666666665,19.326643518518516,1.4437421870231628,1.7584764909744262,0.7222079360485076,2.953795962333679,2.130535321235657,0.8421533501148223,0.7520616984367369,0.792689323425293,2.2396586322784424,0.40974121212959286,0.3894875963182896,2.8568648719787597,2.112270746231079,0.7440207874774932,1.1477454495429993,0.4076233959197998
2018-09-30 08:05:23,27845.383333333335,19.33707175925926,1.1743312454223631,2.081303758985214,0.8409369742870332,2.7701190662384025,1.7935213375091552,0.5742281687259674,1.021631899161716,0.5146482205390931,1.1255466747283935,0.23660249531269067,0.23275174975395202,2.178933296203613,1.06269136428833,0.9742307543754577,1.4483284449577332,0.7772700929641723
2018-09-30 08:20:25,27860.416666666668,19.347511574074076,2.9224976205825803,0.8756105208396912,1.141108889579773,2.137018027305603,1.8163872981071472,0.6502304792404174,0.923772392272949,1.7645127630233763,2.291498765945435,1.3431574869155882,0.05946943223476409,1.2755025625228882,1.1409397959709167,1.7014269518852232,1.4572963401694805,0.8164011442661285
2018-09-30 08:35:26,27875.433333333334,19.357939814814817,1.5483754968643189,1.8586816549301146,0.8308564627170563,1.5267896723747252,3.4917164611816407,0.7298832619190215,0.47141723752021786,2.263948808639153,1.9352359008789062,0.8932151937484739,0.2128636547923088,1.9746576833724974,2.269736003875732,1.2150040292739868,0.6623133325576782,0.467011587023735
2018-09-30 08:50:28,27890.466666666667,19.36837962962963,1.5868137574195862,1.881798286437988,0.5444728481769562,1.6277570462226867,2.374017343521118,0.7094302749633788,0.28291131258010865,0.8469591832160949,1.3573810720443724,1.328914852142334,0.25442481040954584,2.5155604600906374,2.1676101875305176,1.0155267977714537,1.4572963401694805,0.7075026750564575
2018-09-30 09:05:05,27905.083333333332,19.37853009259259,3.9513751416774974,1.0892895984649658,1.7767975148609465,1.916713819503784,2.266767845153808,1.1594478702545166,0.9261287772655485,1.2117178535461426,1.4891725635528563,0.6925200736522674,0.12846103936433792,2.1588070106506345,1.2747405767440798,1.1541020917892455,1.048268094062805,0.5983998143672943
2018-09-30 09:25:06,27925.1,19.392430555555556,0.4423836463689803,0.5822001087665557,1.7767975148609465,1.436305205821991,1.1790484976768494,1.0132675099372863,0.10739619463682173,1.967969241142273,0.6163327014446258,0.37789230763912196,0.04338404551148414,2.03961181640625,1.7397650337219237,0.5508807003498077,0.6916064190864563,0.29015482783317564
2018-09-30 09:40:07,27940.116666666665,19.402858796296297,1.9994540452957152,1.1532860946655272,0.9071008718013763,1.8437500953674315,2.2571132612228393,0.9896646642684936,0.41865269184112547,1.260817527770996,1.330907781124115,0.5445788538455962,0.11690784320235252,1.2009839391708372,1.7137075853347776,1.3340777540206907,0.7636176609992981,0.3956800532341003
2018-09-30 09:55:08,27955.133333333335,19.413287037037037,0.6652642345428467,1.869812250137329,0.9950728583335876,2.3882292747497558,2.7125012874603267,0.18814630687236786,0.41992347121238704,2.0142905807495115,2.3131853294372555,1.019207637310028,0.05303603112697601,3.1441270112991333,0.8205820369720459,1.7516183948516846,1.4572963401694805,0.6462836730480194
2018-09-30 10:10:09,27970.15,19.423715277777777,1.1747577333450316,1.052751932144165,0.2112745502591133,2.2118271017074584,1.358930368423462,0.33257656514644623,0.6169914269447326,0.9443212437629699,1.703912146091461,0.4725010502338408,0.2736650913953781,1.8918011426925658,1.8263309884071348,1.0174846529960633,1.0168858218193053,0.4232585036754608
2018-09-30 10:25:09,27985.15,19.434131944444445,1.728789973258972,2.081303758985214,0.6235836124420165,1.5931919145584106,1.901555233001709,0.3957502007484436,0.488436245918274,1.2999716067314147,1.522763922214508,0.7757599604129791,0.11184733316302299,1.790077497959137,1.438632960319519,1.533403820991516,0.9747729969024658,0.6177246141433715
2018-09-30 10:40:10,28000.166666666668,19.444560185185185,0.8131411337852478,1.031056180000305,0.5176782906055452,1.2308982682228087,1.3323594760894775,0.3419309210777283,0.5252195405960083,0.30713741779327386,0.34050463497638694,1.065686752796173,0.026496577709913236,2.0505503463745116,1.1240113854408265,2.4120453276888876,1.2626702737808226,0.7827441763877868
2018-09-30 10:55:11,28015.183333333334,19.454988425925926,1.7872479534149168,1.377915244102478,1.0763217210769653,2.2077538394927982,1.97463773727417,0.4626860851049424,0.3207952284812927,1.094166531562805,1.835341806411743,1.2141098165512085,0.06326540306210518,3.878720073699951,1.7178892064094542,1.4422258353233337,1.3235075545310973,0.4327648365497589
2018-09-30 11:10:12,28030.2,19.465416666666666,2.691419382095337,1.4368076682090758,0.631873289346695,1.3266771912574766,2.5833222866058354,0.8496186256408691,0.6609582865238189,1.4977900624275207,1.6389547634124755,0.6806637990474701,0.2138825026154518,2.2181795978546135,2.0335482025146483,1.846439344882965,0.9409158396720886,0.5568982589244843
2018-09-30 11:25:12,28045.2,19.475833333333334,2.954396362304687,1.6361963748931885,1.13078364610672,1.4870907735824583,1.600815246105194,0.9123814892768859,0.8445008265972137,1.5782276344299315,1.1655074501037597,0.9213717448711396,0.12896460831165313,3.7931141090393066,1.4924158215522765,1.0293138098716734,0.5735956645011902,0.36193559706211087
2018-09-30 11:40:13,28060.216666666667,19.486261574074074,2.2237846755981443,1.2767215156555176,1.0220797634124754,0.9877732586860656,1.9137470054626464,0.8844997012615203,0.5828904342651365,1.4534893298149107,1.29101087808609,0.5096916151046753,0.10441362261772154,1.7915643787384032,2.4280414628982543,1.4191173839569091,1.1028565311431884,0.3593537259101867
2018-09-30 11:55:14,28075.233333333334,19.496689814814815,2.323259902000427,1.2152200746536255,0.6075050961971282,3.118301363796231,2.9186379384994505,0.4356815892457963,0.4104343390464783,1.3155895137786864,1.3960345935821532,1.4366178899746447,0.1914093008637428,2.4864328813552854,1.4755023145675659,1.3338332462310791,0.9058721697330474,0.4527476614713669
2018-09-30 12:10:15,28090.25,19.507118055555555,2.0820185661315915,1.4882387948036193,0.6538419556617736,1.9306684684753417,1.79223571062088,1.1625115013122558,0.41319015026092526,1.6252181768417358,1.6825035953521728,0.46369826555252075,0.10095864742994308,2.387979836463928,1.1496473884582519,0.6055085253715515,0.7191582560539244,0.800268280506134
2018-09-30 12:25:17,28105.283333333333,19.51755787037037,2.822893304824829,1.4336917066574095,0.9231385433673857,0.8882466542720794,2.079237093925476,0.7859377372264862,0.4209317576885223,1.7527499437332152,1.4993807077407837,0.7868047761917115,0.20070828676223754,2.0868647956848143,1.1172043871879578,1.899454617500305,1.0193567848205565,0.5281287574768067
2018-09-30 12:40:18,28120.3,19.52798611111111,2.9044163703918455,0.6466015779972076,1.6010941553115843,1.022215576171875,1.0029796934127808,0.20144424736499786,0.6491694700717926,2.171726479530334,0.6519424259662628,0.4299705618619919,0.20058624297380445,1.7756742858886718,0.9036794435977935,0.9774605655670165,0.7564946627616882,0.3869526827335357
2018-09-30 12:55:19,28135.316666666666,19.538414351851852,3.460457787513733,2.081303758985214,0.4671234476566315,1.130741400718689,2.506468849182129,1.1298893213272094,0.7082153558731079,0.4294471448659897,2.1522227811813353,0.9909390854835509,0.027307642586529235,3.2474401807785034,1.787002773284912,2.0474356174468995,1.4572963401694805,0.6968037223815916
2018-09-30 13:10:20,28150.333333333332,19.548842592592592,3.9513751416774974,0.9204207754135131,1.0089805555343627,2.4349112129211425,1.5592410778999328,0.6364055359363555,0.25419820368289947,1.1548226165771485,0.9596377182006836,0.41456054806709286,0.07610300049185753,3.768567857742309,1.0951407527923582,1.3320178151130675,1.1355711579322814,1.120738432407379
2018-09-30 13:25:21,28165.35,19.559270833333333,0.8693264913558959,0.849988076686859,0.5129920780658722,1.5218159222602843,2.7914600467681883,0.5266199696063995,0.6227689039707184,0.5683688902854919,0.821209442615509,1.0450569963455199,0.06544555082917211,2.588926243782043,1.1112187647819518,0.31279191255569455,0.3530221563577652,0.7314883065223693
2018-09-30 13:40:22,28180.366666666665,19.569699074074073,1.431963791847229,1.0727656006813049,1.4713303303718566,2.2916818666458134,2.2374907827377317,0.4985384404659271,0.6011440837383271,1.2476396560668945,1.1896519780158996,0.2547227692604065,0.050546039491891855,2.678044290542602,1.8193477249145507,0.895167670249939,0.8849611508846282,0.5080784463882446
2018-09-30 13:55:23,28195.383333333335,19.580127314814817,0.7120504415035248,0.5957467031478881,1.4083686780929565,1.6307843708992003,3.195686106681823,0.5101388335227967,0.28131696939468387,0.4513879090547561,1.0544904923439025,0.23748723924159998,0.19407309949398038,2.5457149267196653,0.9492344832420349,2.29332417011261,0.4276995360851288,0.33134847939014433
2018-09-30 14:10:24,28210.4,19.590555555555557,1.8379369282722473,1.5116890192031862,0.9844973921775817,1.671328065395355,3.8117247283874596,0.9538133454322815,0.42790006160736077,2.12864604473114,2.0027839231491087,1.0384366846084594,0.2369377690553665,3.5093452262878415,0.9802117824554443,2.3681350374221797,1.4572963401694805,0.475471898317337
2018-09-30 14:25:26,28225.433333333334,19.60099537037037,1.4940228271484375,1.5097243285179138,1.3135597181320189,1.502462155818939,2.02922550201416,0.5550172746181488,0.3578646600246429,0.6624595665931702,0.9128580665588378,0.6714272987842559,0.06337743178009986,1.2291975831985473,1.069728078842163,1.918764681816101,0.8807688283920287,0.40279660820960994
2018-09-30 14:40:27,28240.45,19.61142361111111,1.7370955061912536,1.5975333285331725,0.7951452708244323,3.118301363796231,2.9860884714126583,0.5264049887657165,0.529563924074173,1.5476250529289244,0.7871585392951965,0.7463424348831176,0.056961413472890854,2.3180465745925902,0.6366032600402831,0.6400639641284943,0.4845236730575561,0.3453632748126984
2018-09-30 14:55:28,28255.466666666667,19.62185185185185,1.0017412424087524,0.6906896269321441,0.6205972445011139,1.4909200882911682,2.987422170639038,0.7016394746303558,0.5147007751464844,0.9716261076927184,0.970229992866516,0.5628567075729369,0.03628928907215594,4.136936335235424,1.1663169479370117,2.4120453276888876,1.2854099464416504,0.8024085640907287
2018-09-30 15:10:04,28270.066666666666,19.63199074074074,2.2567685747146604,1.8910783767700194,1.0789176273345946,2.686445631980896,2.233147463798523,0.8528766751289367,0.5854026901721954,1.5553218936920166,2.146318511962891,0.5472881615161895,0.230157972574234,2.8775669050216672,1.2421730804443358,1.5354025769233703,0.926455590724945,0.5859824156761169
2018-09-30 15:25:05,28285.083333333332,19.64241898148148,2.690180931091308,1.7247880911827087,1.7532751536369322,3.0804090881347657,2.4286624813079833,1.5521668243408202,0.6355408501625059,1.8477045774459837,2.3410583873408597,0.5721631872653961,0.13043374210596084,3.8270910549163815,1.7515604615211486,2.1682047605514527,0.8080827808380127,0.5939449429512024
2018-09-30 15:40:06,28300.1,19.65284722222222,0.9922615790367126,1.9394501304626464,0.8253134083747863,2.769778413772583,3.8117247283874596,1.9853142786026,1.021631899161716,1.2212815594673156,1.5843572497367857,0.7509543538093567,0.1505748191475868,2.1837967824935913,6.299628229141235,1.3579113245010375,1.1836964988708496,0.8643580639362335
2018-09-30 15:55:07,28315.116666666665,19.66327546296296,0.5439550900459288,0.5410350036621093,0.31351252138614655,1.7335257148742675,0.744325805902481,0.21971893548965452,0.35522981405258175,0.48119530797004695,1.9387800312042236,1.4366178899746447,0.2287568572163582,1.389998881816864,1.915787558555603,1.8430027890205383,0.6202533423900604,0.3113513672351837
2018-09-30 16:10:09,28330.15,19.673715277777777,3.113991146087646,2.0158853721618653,1.1021716403961181,1.9778573513031004,3.006291851997376,1.4043940258026122,0.5917572033405304,1.7472651028633117,1.6653926444053648,0.9507844519615173,0.17317768454551696,4.136936335235424,1.6369233989715575,1.7268767166137695,1.1950369763374329,1.1636355423927307
2018-09-30 16:25:10,28345.166666666668,19.684143518518518,2.472596564292908,1.7460282206535338,1.4324439549446104,1.0536050200462341,2.6688338994979857,0.7802121984958649,0.5330816090106963,1.8163554739952086,1.4015960812568664,0.9183687365055083,0.03301642708480358,2.954379777908325,1.1987917733192444,0.7344704163074492,0.8139643585681915,0.36791836202144623
2018-09-30 16:40:11,28360.183333333334,19.69457175925926,3.0758882713317868,0.8425996160507202,0.621703300476074,2.1755599403381347,3.8117247283874596,2.3244486242598863,0.7811696672439574,0.8785174965858459,2.3410583873408597,0.22942110151052472,0.17970816880464552,1.3958644914627074,1.1276709342002869,2.4120453276888876,1.023861801624298,1.0187061834335327
2018-09-30 16:55:13,28375.216666666667,19.705011574074074,2.8071112346649167,0.43681137323379515,1.6004513978958128,3.046121296882629,2.2127614307403562,1.7508515906333921,0.7104581713676452,0.4656432622671127,0.9208275413513183,0.4057814633846283,0.16685474336147307,2.9680973148345946,1.7787179708480834,0.8275884401798248,1.0143101978302,0.5316737842559814
2018-09-30 17:10:14,28390.233333333334,19.715439814814815,1.8299211740493773,0.7119693684577942,1.1213456678390503,2.5271406269073484,1.8680777239799495,0.5386089754104615,0.4102795886993408,1.3321888136863709,1.0070286393165588,0.47050145387649533,0.12369634509086608,2.5355379343032833,7.3794272649045105,1.5165132856369017,0.8641149008274077,0.4347926431894303
2018-09-30 17:25:16,28405.266666666666,19.72587962962963,2.598790373802185,2.081303758985214,1.7767975148609465,2.883157415390014,1.3373709893226624,1.181403818130493,0.599289264678955,0.8203762447834015,1.8966283226013183,0.5411631405353546,0.15283193588256835,3.4605492258071897,1.687123806476593,1.4130405473709107,0.9526341724395752,1.2506595096839654
2018-09-30 17:40:18,28420.3,19.736319444444444,2.9371127319335937,1.9470574378967285,0.7909090781211853,0.9862922048568725,2.61521990776062,0.9456930422782898,0.6001904249191283,1.1336382913589478,2.137977681159973,0.6121929335594177,0.13569133192300795,2.06551821231842,1.7915909361839293,1.3487808299064636,0.7702965223789214,0.42828055024147027
2018-09-30 17:55:19,28435.316666666666,19.746747685185184,2.8053026390075684,1.7446271753311156,1.1594512319564818,1.2571300768852234,2.70784779548645,1.932668008804321,0.3605764609575272,2.0705506801605225,0.7562613606452943,0.8798130965232848,0.04341940991580485,1.6691172981262206,7.3794272649045105,2.168946800231933,1.0829267930984496,0.94994637966156
2018-09-30 18:10:20,28450.333333333332,19.757175925925925,0.7192375922203064,0.48858124732971187,1.485581705570221,3.118301363796231,2.8421217918395993,2.3244486242598863,0.19491538792848587,0.4808439540863037,1.3047484731674193,0.5063808989524841,0.22469709783792494,1.494864821434021,1.525978717803955,0.9118334758281708,0.7933512985706329,0.3859523522853851
2018-09-30 18:25:22,28465.366666666665,19.76761574074074,3.296891264915466,1.4744711685180663,1.0060629343986511,1.6578789043426512,2.8274078464508055,0.7707875549793243,0.605596489906311,1.835669124126434,1.522359173297882,1.4366178899746447,0.3421800512075424,2.246325783729553,4.9844327068328855,2.1448469829559325,0.7967128884792327,0.40193475186824795
2018-09-30 18:40:24,28480.4,19.778055555555557,2.1157445049285886,2.081303758985214,1.2914575362205505,1.4574919962882995,3.5878163146972657,1.9224264717102049,0.5864759695529937,1.6807927131652831,2.1689604711532593,1.2298275661468505,0.23565536379814148,4.136936335235424,1.510808365345001,2.3574643230438235,1.0375238704681395,0.729736747741699
2018-09-30 18:55:26,28495.433333333334,19.78849537037037,3.1151986694335934,0.8333181810379028,0.37282801568508145,1.104882628917694,0.8663371539115905,1.0631091117858886,0.29802709341049194,0.8081916439533233,0.5748665559291839,0.5470852267742157,0.08919154196977613,2.7032720708847044,1.9673181915283202,0.803787534236908,1.4572963401694805,0.5040447402000428
2018-09-30 19:10:27,28510.45,19.79892361111111,2.1178742551803587,1.840266923904419,0.9426333332061767,1.3899914860725402,1.6419477987289428,1.6801329231262205,0.7865147733688354,1.3830685091018675,2.3410583873408597,0.5116772043704986,0.24226643085479735,2.4920993661880493,1.5410324192047118,1.868597331047058,1.4572963401694805,0.6383190727233887
2018-09-30 19:25:04,28525.066666666666,19.809074074074072,0.7917111802101134,0.868194830417633,1.4000854444503783,3.118301363796231,2.958589973449707,1.9562550544738768,1.020450234413147,0.544980857372284,0.9302317345142364,0.930457864999771,0.19526038259267806,1.632172977924347,0.7435526144504546,2.4120453276888876,1.4572963401694805,0.9856635665893554
2018-09-30 19:40:06,28540.1,19.81951388888889,2.7148506689071654,1.078148021697998,1.118285846710205,2.233994164466858,2.2341326665878296,0.9481920194625854,1.021631899161716,1.8850667572021482,1.2664165544509887,0.878899610042572,0.18315751314163206,0.8821260035037994,1.1531609272956846,1.5256985759735107,1.4572963401694805,0.4170921897888183
2018-09-30 19:55:08,28555.133333333335,19.829953703703705,0.5807200634479522,2.081303758985214,0.9499758505821227,3.118301363796231,0.9701183843612673,1.875990273952484,0.08732560828328131,0.3270525884628296,1.8337600135803223,0.4970044958591461,0.04352183327078819,2.4279394912719727,2.991869478225708,1.3664534091949463,1.4572963401694805,0.9641769123077392
2018-09-30 20:15:25,28575.416666666668,19.84403935185185,3.529780564308166,1.1142770171165466,0.6696634137630463,1.8579370379447935,1.0297930765151977,1.7939756155014037,0.6548830187320709,1.3779599547386168,1.6460987162590026,0.4663946866989136,0.11977477967739104,2.6053672075271606,0.9973567986488342,0.9923373293876647,1.3131291961669922,0.40078272461891173
2018-09-30 20:30:25,28590.416666666668,19.85445601851852,1.4369008994102477,0.9541193723678588,1.4331562995910643,2.003556890487671,3.7656566238403317,0.6479676616191864,0.7883895945549011,0.8547494792938232,2.3410583873408597,1.3471056938171386,0.08648030832409859,3.0360875129699707,2.9851465225219727,1.1890069794654845,1.3978623509407042,0.3901180893182754
2018-09-30 20:45:27,28605.45,19.864895833333335,2.551665587425232,1.4155858039855955,1.0186289763450622,3.118301363796231,3.4182581186294554,1.7219704246520995,0.9777959513664245,1.3326786136627196,1.7457504320144652,0.928229897022247,0.1486470651626587,4.136936335235424,7.3794272649045105,1.6530809712409973,1.1718772029876707,1.2506595096839654
2018-10-01 07:05:17,29225.283333333333,20.295335648148146,0.615259702205658,2.369274878501892,1.69963303565979,3.7056515330629276,0.6694845151901244,1.6792073345184326,2.85571382522583,1.7117170095443726,1.466356132030487,1.0656214237213135,0.6350206267833709,2.045879373550415,3.4050177192687987,1.930578598976135,3.145480432510376,2.490883102416992
2018-10-01 07:20:19,29240.316666666666,20.305775462962963,0.7918639135360718,1.8340964078903197,0.5450085353851318,1.3943566560745237,2.0294340355823577,0.5390522158145904,1.7165010476112366,0.7179835653305054,3.2304606723785394,0.5110389852523805,0.5203318500518799,1.7242891025543212,2.892299003601074,2.3564582777023317,2.177918734550476,1.862858121395111
2018-10-01 07:35:20,29255.333333333332,20.316203703703703,0.7581937229633331,2.0250955390930176,0.32609380304813385,1.3950623893737792,2.0294340355823577,0.45169343173503873,0.8324209988117217,0.742032788991928,1.1155281305313112,0.6997269463539123,0.0636086818575859,2.1512196493148803,0.8453504407405853,4.443579875427985,1.6649876713752745,3.112585730552673
2018-10-01 07:50:20,29270.333333333332,20.32662037037037,0.7066686367988586,3.5676517057418824,0.9151911437511444,2.563972105979919,1.594215440750122,2.0960068321228027,2.9509110719106344,0.5984505760669708,2.5873935317993166,0.6943104600906371,0.1315833181142807,3.097131986618042,1.7464189624786377,4.24982642173767,3.0974842929840087,3.030780506134033
2018-10-01 08:05:21,29285.35,20.33704861111111,1.128949725627899,5.041723279953002,1.0711873936653136,1.2825893664360046,1.5877753162384032,2.5535272979736328,1.6984517335891722,1.9606800338485,2.942227897644043,1.0513794612884522,0.450221482515335,3.2692018222808836,3.361202640533447,2.295871891975403,2.30221318244934,3.528600282515302
2018-10-01 08:20:22,29300.366666666665,20.34747685185185,1.4276894998550413,1.7739052462577818,0.8955935418605805,2.7615299177169796,2.0294340355823577,0.9226410675048827,2.9509110719106344,1.0730271410942076,2.0991825199127194,0.4062694704532623,0.13401106923818587,0.6539559733867646,3.602794713973999,2.4958868837356567,2.6724925518035887,2.2692579698562625
