date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-09-28 17:40:21,25540.35,17.736354166666665,-5.2785112879814715,-3.331582324694461,-2.314579002888704,-7.083230368415997,0.2503148252782671,5.961179793069204,-0.30872245525600645,-0.5770290702984471,-8.419198016318802,11.462297472656896,-2.616341458754797,-6.0983212463919605,-7.750778324872019,4.805168066861121,-9.727714579172828,10.709250186020556,-2.783621856157631
2018-09-28 17:55:22,25555.366666666665,17.746782407407405,-9.989192095746501,-3.392243224843415,-2.8349551646650215,-8.59273666702966,-6.511581812079678,1.2279212219398397,1.901793151793572,-1.5382019023439544,-8.67101171214131,7.53544760006225,-3.142860022726162,-8.539100105583183,-13.038076934090487,1.4038186620304962,-18.945510542065662,10.137695689258795,-5.082400932747469
2018-09-28 18:10:23,25570.383333333335,17.75721064814815,-12.58623949273785,-2.0439117184861337,-1.0082483410729377,-7.753183704039945,-1.5261079422274781,3.073469975354155,3.404638107797858,-4.850997930065666,-9.864118590391039,9.949386063084834,0.08840451420888143,-4.873822314574251,-13.8625855126934,2.7004309141275775,-17.59136933962419,7.44737130930854,-9.265208928848843
2018-09-28 18:25:24,25585.4,17.76763888888889,-6.95965736420726,-2.8115912394366527,-2.474467123771525,-5.974574125102918,2.751728638850342,2.33282322678355,3.7298039669207363,-2.5254225176937175,-7.768522086305077,9.539099642573383,-2.3225543016878043,-3.562500158296849,-7.874310000085584,1.6449976762589744,-17.650300420875883,10.628265913062075,-2.877060288752575
2018-09-28 18:40:25,25600.416666666668,17.77806712962963,-9.559449606452905,-2.170285233211809,-5.823620129725369,-4.901910583315742,-1.4330798879442816,5.585978143001031,4.287282256616364,-1.3764810471859954,-8.964225644247152,14.764575077885837,-0.5057429429429373,-5.545145959955572,-7.293256351634653,3.1725117764717616,-17.007313263999173,8.635368334532389,-4.717969508535082
2018-09-28 18:55:26,25615.433333333334,17.78849537037037,-4.405620126850171,-2.2349971570702216,-1.185716001279003,-5.475195739236484,0.7244586351082796,2.727931884064519,0.8470644775444259,-0.22917891828589915,-7.341232717729762,11.055799066757574,-1.2761679009249813,-9.881772081146169,-7.889430538714284,2.8179660176671573,-11.667417376412377,9.223667374759136,-5.3879511362439345
2018-09-28 19:10:27,25630.45,17.79892361111111,-7.478172843882778,0.5192695199473835,-5.950763406232403,-4.8744322609057,-1.8206636575232595,3.158681603302096,2.1041421034858705,-1.4335215485818924,-9.00954676944011,16.27275826517398,-1.3438356858999303,-7.407390921974008,-7.312838548745634,1.9913531775115045,-10.325622294865532,10.043151801707966,-4.182019772082796
2018-09-28 19:25:27,25645.45,17.80934027777778,-8.201568254936044,-3.0721531988540622,-8.132650628367655,-8.974244724037687,-1.3124511846575546,2.8837916624732722,-0.8705367112573957,-2.873957415941379,-7.858621570755485,14.906959220817647,1.6421084856197399,-8.930581371226623,-7.442557674355125,2.8083260811569324,-10.86581342133302,8.980254585497379,-4.623913460675345
2018-09-28 19:40:04,25660.066666666666,17.81949074074074,-6.563816681849726,-3.1318599530998523,-13.111655976715047,-6.25129138655918,-3.838762132046391,2.1507710933665387,-4.06085835240195,-3.3631935049966324,-6.69633117254841,10.986944719078908,0.6506687942664996,-10.894707646382312,-9.198100728903414,-0.8265438554649568,-15.143183192829282,8.181842809392148,-5.980448638506054
2018-09-28 19:55:05,25675.083333333332,17.82991898148148,-10.11050087807506,-0.14564972729882783,-11.540527504340888,-5.653371431659547,-2.161839703076689,3.517925284297115,-5.16187006397338,-0.10745693278209216,-8.603550425578883,8.67114869728696,-2.2437038576471715,-10.782267440073609,-6.748183729040936,0.2206565319397532,-17.335661077817306,8.989922609634533,-6.196751598737991
2018-09-28 20:10:07,25690.116666666665,17.840358796296297,-7.079130985436669,-0.9208136927589807,-17.023515499132664,-7.171794785245493,-1.428621906670411,1.5932928574553398,-4.621586237598621,-1.7889492654352033,-6.517644556293246,8.934500302002062,-0.44121417428180504,-7.855316462335924,-9.706460646990564,1.2650939200168705,-12.952412450248364,5.092685897668023,-7.8284903462766025
2018-09-28 20:25:08,25705.133333333335,17.850787037037037,-3.8136164582887533,-3.811678742470182,-11.698371585137014,-6.810802684532142,1.6529049576361716,1.783012021653594,-4.083087125203844,-0.6515529723912032,-4.197510437737402,14.600049489032997,-1.6951337106723985,-4.695978074270289,-5.381067762625698,2.543092577243576,-13.506181478930431,6.363030880763732,-2.413103839832447
2018-09-28 20:40:10,25720.166666666668,17.861226851851853,-5.955058928733333,-1.5339273709390855,-11.782368436491474,-7.861161462763066,0.030705177400484444,5.025936085097183,-0.9633159554275402,-1.6314003486496402,-10.339261176576644,8.744709486742824,-2.012209217018012,-8.122163188904961,-9.988885996341255,-0.17669118503999015,-12.889250418355202,11.623027886646708,-5.933192188563086
2018-09-29 07:05:25,26345.416666666668,18.29542824074074,-5.813596829811953,-1.890451524284778,-17.910474138405093,-6.434885357057888,-3.0273967299812363,-10.551994686941727,-1.8576144552144773,0.745481264154352,-3.9980215935202277,-4.239898558860136,-14.066525630182282,7.824858395874489,-11.156318176993542,-6.152900766507381,-6.17601865629649,-0.5809584236768228,-1.4000427296300186
2018-09-29 07:20:04,26360.066666666666,18.30560185185185,-1.1896144784293692,-1.7665922356308235,-20.921637346922775,-6.344236467811282,-1.6914245010446392,-16.98438114561774,-1.4234014767799203,0.408609261008699,-7.130517383046058,-5.31841534004352,-13.524709476243382,4.95594980933259,-10.202657808312157,-3.312089852255637,-12.253442406373198,-7.4445903823764334,-3.433203286914356
2018-09-29 07:35:06,26375.1,18.316041666666667,-3.396493660294686,-1.6529864685767814,-20.910777663787034,-6.264595719218408,-0.15003451633414783,-15.912691942006552,-1.2528507339080157,0.9948568870395337,-7.458814029165777,-2.9173800884008845,-19.118173604696068,2.7492577405692122,-5.75076106356187,-4.486614469977111,-10.609333406006481,-4.715757788797723,-5.975945868676308
2018-09-29 07:50:07,26390.116666666665,18.326469907407407,4.265653529905591,-3.6551994822835243,-18.08205427332519,-5.715619406575136,-4.250579943026755,-17.42672507892026,-5.784361186039007,4.869812639103458,-7.787981702554617,-7.099577898811813,-17.428246769188366,2.8895548064265357,-9.290367758212025,-1.4328268739216554,-7.55754644198781,-2.4596916782143374,-4.99707295710712
2018-09-29 08:05:09,26405.15,18.336909722222224,1.8205731489144619,3.740971653037813,-22.07306613702428,-3.993178598398874,3.1596091779033495,-16.59275799390771,-4.915177099316761,1.2221603247796746,-2.714276697792892,-5.648569883636114,-14.566923395367457,8.428486340322717,-0.378603779161607,1.147696644412353,-8.270708065735906,5.900256474372957,-6.374645722389526
2018-09-29 08:20:09,26420.15,18.34732638888889,2.4301427411688983,-2.2582817358939873,-16.899922924506516,-4.620968923905344,2.8140204372773665,-19.51887579033001,-5.926941314204597,-1.0161321190893238,-5.63081703204017,-12.89402862930197,-18.286217775746913,-3.423928714590922,-4.157284704873621,-0.2676887870565406,-8.044888299835584,-2.190896693148586,-9.634091857162934
2018-09-29 08:35:11,26435.183333333334,18.357766203703704,4.446844713506889,-0.034560499798606086,-22.542843050620252,-4.310739223828128,-1.767024679640617,-19.862642228186044,-11.644160673633953,-2.552708022719755,-3.380124659920192,-12.628105315487563,-16.84013439318638,-4.23942687400352,-0.18567826329477496,-2.627149162180388,-8.060361432564722,-11.229880591441672,-11.021559946071019
2018-09-29 08:50:12,26450.2,18.368194444444445,2.232561935292474,-1.336669266194402,-21.13792475648506,-4.471181467807928,-3.5300282692942697,-18.797137880378987,-11.723467433144071,-0.09559296715113987,-4.89031260986785,-14.715455857064896,-18.450678870511886,-6.232973604666458,-3.735591493195887,-3.813321126008909,-6.668185397035397,-8.521663806524286,-16.172461352814036
2018-09-29 09:05:13,26465.216666666667,18.378622685185185,3.3066606699265138,-0.760012076174533,-19.501482228159865,-3.9277358214970644,-4.121168653804958,-20.788006882736617,-16.270997713047556,-0.6954537624303366,-4.757015219413889,-16.807882777013347,-20.76885952878716,-11.756266723413805,-6.348097976536399,-2.4170041514277014,-2.929689294467995,-5.582941107033384,-11.928349353393015
2018-09-29 09:20:14,26480.233333333334,18.389050925925925,6.259136316003809,1.4604068647189736,-22.333525703027945,-2.915405412502549,-4.480455133218512,-17.140252489969335,-11.656761707610123,-2.942296938219264,1.2497634878676227,-11.385402008561321,-18.624684042344693,-10.234321016926964,-3.323204682816874,-3.843207042789027,-6.479884477675009,-8.288725764768547,-14.504241825507643
2018-09-29 09:35:16,26495.266666666666,18.39949074074074,1.689346114358691,0.1541766253306946,-19.295388748576645,-2.139636605664604,-2.4940835218196877,-19.604526485327952,-19.736913522502253,-1.9018003330728481,-7.0806192654202595,-9.729844396056277,-16.48417543071001,-17.413860780682285,-4.766999645005794,-1.9827432971400532,2.419879424597818,-8.885737608620111,-18.026719901724388
2018-09-29 09:50:18,26510.3,18.409930555555555,5.342919951520431,-1.8583030909463163,-16.26076616215322,-2.7749918121544783,-3.0958837275752638,-20.895186693716,-18.890326776376746,-3.9183036718863256,-6.717532176550943,-8.784422510737496,-12.231332004923571,-17.313202087991275,-0.573414639333273,-1.534822764647605,4.030920968595736,-10.427293555876012,-17.32424961217573
2018-09-29 10:05:20,26525.333333333332,18.42037037037037,3.5898531712353123,0.8279634530164983,-16.049668306342838,-1.531474196569784,-4.405865164819263,-20.542236403978247,-17.107011794880403,-4.996813571290492,-4.005979314786252,-9.019152490032221,-11.036161532380623,-15.572359913991807,-0.37745671509531575,-1.5594543723093237,5.403228657856995,-6.098407040964798,-9.106849087877826
2018-09-29 10:20:21,26540.35,18.43079861111111,9.120784713039118,1.3983828680647292,-20.07077053400271,1.1213600502248628,-5.012840192869644,-18.780025765051604,-16.735824158259827,-0.6716586977485639,-2.0003209075414734,-6.672218499242263,-12.66264757722122,-9.60462377335511,9.216956853456459,0.0591660865370477,12.178141639083599,3.8676301603739076,-2.3029564421413804
2018-09-29 10:35:23,26555.383333333335,18.441238425925928,6.8944245078834125,1.0271304875052527,-2.241749412942403,-1.3973849610421019,-2.099208894859753,-14.904862827208765,-14.724080157828066,-3.8691994128536535,-1.1718470388419655,-3.3922950664673315,-6.302843418968882,-7.168454367575657,4.472642323154775,0.7344061464372674,13.30795115890441,1.8423662274633215,0.264255569207603
2018-09-29 10:50:24,26570.4,18.451666666666668,2.7870569179485516,2.5350251910494914,-0.629941361738953,-3.9168171923479767,3.16241696693736,-11.500443052089057,-19.529476986350605,1.6269158003424462,-2.459272385718084,-1.7607286497429548,-3.939705442274032,-1.4454103888839402,5.601775120317874,1.6428859872154458,12.08535116402775,-0.6557638822672425,-0.9320655096854056
2018-09-29 11:05:26,26585.433333333334,18.46210648148148,5.962384524264581,-0.4237633215315753,-4.663038747123317,-3.852837581910965,4.8946230487081674,-17.028080700676714,-24.33934561684837,-2.514682430891696,0.7161061008679747,3.8587831072869334,-8.86529890555795,4.036025852992379,2.2621597416233885,-1.4470383306271264,5.452616152652827,8.119767581406633,0.4498847622526705
2018-09-29 11:20:27,26600.45,18.47253472222222,4.436699006419267,2.2565894234766506,-3.9983622654055897,-4.494549064465948,9.679811778476868,-12.686465040575111,-21.63136864584866,-1.4876336370579122,-3.8644194145204906,2.894916730111263,-2.747568270955123,-0.12068284703558446,-1.784016671244178,1.8062647604269073,2.5774567283662586,1.1474159052092228,-2.871723448933619
2018-09-29 11:35:29,26615.483333333334,18.482974537037038,6.903695553646537,2.5852474538250423,0.4213798245054329,-4.432857655632318,8.585554467017012,-12.811916572967773,-19.632891821138276,-0.46331626171583024,-0.6921527863333915,2.158951314128644,-4.623590845668243,-0.2890405418492037,3.8010385549058343,3.881139766186729,0.637130537381123,4.9786882893602975,3.4348913308387576
2018-09-29 11:50:05,26630.083333333332,18.493113425925927,7.9760393430417444,0.10352452593807412,3.4628517260746716,-3.1854971333697266,4.934730222719984,-11.981556519574113,-22.777162488456284,1.9869267114109281,-1.4994408753804553,4.756254782476396,-2.010243773236343,0.758385987979027,6.827210659672645,3.3899894778293818,4.1337606132059035,-0.784130180122861,3.1982798968107704
2018-09-29 12:05:07,26645.116666666665,18.50355324074074,3.8597324342213617,-0.040352576852220066,7.640491187402983,0.3989251732831093,14.879061530271406,-8.819796002708609,-14.20528924318794,3.7121898322190923,5.66474082207825,4.949892924718788,3.158348802434394,4.575310272526599,13.816982281258579,0.5247001227537293,11.35090253640967,-5.892042153723375,3.3846297514996033
2018-09-29 12:35:06,26675.1,18.524375,13.955366013913741,-0.7998709222168117,7.531756083574455,-1.1284093800872579,11.73406028794642,-10.722200511378615,-14.455711055453158,5.280000327362363,0.2516832565164418,10.030677378636868,4.09255157370026,8.443156438332812,17.454026656538858,1.1354069209437267,12.15060158088422,-3.1880799733738714,13.619763082086656
2018-09-29 12:50:08,26690.133333333335,18.534814814814816,6.779005204296295,1.1673680827043338,4.883526597565957,-4.832458269626725,7.803579970877853,-3.8047002304937916,-4.483948517788986,0.18405380961892603,0.3611475548934874,8.328398518366116,4.552904568410343,8.250203247492497,12.920718098094138,0.14220369822223575,16.77121368396315,-2.9050467764971493,10.03037988630502
2018-09-29 13:05:09,26705.15,18.545243055555556,9.941611016753864,0.5487277318172107,8.81302485920017,-1.0172119175806624,16.561040229084558,-6.992959066593472,-6.969388332984982,1.1967228331170685,-1.880309025345224,17.432666900941406,-2.0384526524418334,8.75903616455893,12.615819018574339,1.9671840947508563,16.45434874257819,0.43004338985085494,10.66734829949941
2018-09-29 13:20:09,26720.15,18.555659722222224,8.168184283412328,2.279207930487884,12.975252286243009,2.092330283209649,7.691442278558029,-5.481975645205994,-3.112029916432467,2.678007461176171,-0.8326854133742324,8.908483573267155,4.998481080157304,3.1546562842776007,9.95933116812853,2.6153476570889533,14.255007722001611,-2.3478076776930674,10.125667004037
2018-09-29 13:35:09,26735.15,18.56607638888889,10.858058096788008,1.8933791670739708,14.313823368866634,1.9107053827667788,8.923543413946568,-5.147422095643328,-2.783075713588731,-1.0127998434468832,0.2133530786252663,7.898941595034034,7.802643372333747,1.3052681885696642,15.52512791374491,0.6758430176784879,12.051785878053856,2.6246130234794554,8.873679561257397
2018-09-29 13:50:10,26750.166666666668,18.576504629629632,8.610557980470768,2.210806095551618,14.472336310670066,0.7874452333472135,7.331086226153244,-3.6399769119842333,-1.0487433379042579,0.4635840591632109,-1.0928659196218813,6.8821101504480975,7.31295948585185,2.7390541459654445,14.03707053103048,1.082806914293523,10.07826117682545,0.5404974346507947,6.67470587508966
2018-09-29 14:05:11,26765.183333333334,18.586932870370372,7.771344939163805,1.8219121997167367,13.6871631721729,0.13300880299087395,7.145301149902567,-7.068971576068244,-0.7278443464236124,2.8778575052898177,-2.6356820090146176,12.204874393267048,5.1754818101724105,7.2227894469818485,16.3062770672596,3.8370779018637156,18.675823001354036,-4.603384912854171,7.290376065232498
2018-09-29 14:20:12,26780.2,18.597361111111113,5.285414102972372,1.9016929782843572,12.898293096541089,-1.6976072163793803,10.246178318589577,-1.804409500198734,4.524610402900648,2.9400135204350173,-1.3600994321007727,9.062217360973904,7.970202212139377,5.826458357034334,10.112740169075348,-0.69635346156176,21.394459278338534,-0.3520480960861209,16.830670929165084
2018-09-29 14:35:13,26795.216666666667,18.607789351851853,6.322760588157062,-0.36985608537051745,14.2207151949619,0.7005938578560954,7.233707836356768,-8.056294104766668,3.1936100177785454,1.5900451070521109,-2.2011224426973985,14.84412203781123,6.2971125349212045,5.835045092519203,10.731452463358078,1.817503348960606,16.354157897230962,4.599493766330654,9.915571195522741
2018-09-29 14:50:14,26810.233333333334,18.618217592592593,2.6583794970932613,-1.4677395232655952,23.764418546552438,0.27760869898691,8.447879778006897,-0.9146288182680757,8.439143571473673,3.2929452444693985,0.4812446940777073,17.565571354615596,7.676204597939364,12.888533820661209,9.46740655717254,1.7436388251527415,10.36990671012167,4.141226514078984,14.040057523849597
2018-09-29 15:05:15,26825.25,18.628645833333334,11.212265918232402,-0.2169618828630854,21.55439219826374,1.4984339709474936,7.778684188916354,-2.2344170773251526,-1.5937998973062235,3.583706888813719,1.9869977017776277,7.826548188646709,9.757470196801497,5.366908659359995,13.370595037714377,0.962043425398237,19.18669353162388,4.618135945021763,10.169110504351995
2018-09-29 15:20:16,26840.266666666666,18.639074074074074,7.779414926062669,1.7374722728773504,20.750625164785177,-0.1019336717101504,4.051111084947921,-9.665662326703792,-0.5852313845169851,0.5823229729336106,-0.7388677074054385,10.772035363423255,9.250901103229815,1.600153677038445,9.51601047225719,0.6477075746257043,7.319506138758318,0.8602078150828925,7.467710657647837
2018-09-29 15:35:16,26855.266666666666,18.64949074074074,5.050504672302113,0.40099964038267155,18.53452640201469,-1.7030234856161455,2.2014242102506296,0.9973183694063379,-1.9289280898149286,-1.0104870519866693,0.059324855473853966,7.603972114533639,10.387577671747586,3.7050947084238532,9.654798300724265,-0.8435032385610037,13.309773079918813,-1.9607406324998122,8.287541666370648
2018-09-29 15:50:17,26870.283333333333,18.659918981481482,4.669165962972311,0.4727345795020093,16.783249095042727,0.21921430180119386,0.11206978209028874,0.6131503990881298,4.007635160980505,-0.25618098223912,0.1502115117067069,4.663434366295605,10.34531758169605,1.5730378285506503,5.324648363590148,-0.9283457827013131,12.949604883410435,2.9666186239985994,4.6351835538601085
2018-09-29 16:05:18,26885.3,18.670347222222222,8.986074985138675,-0.39688774330900767,19.493197964754117,1.6702490854496521,4.834307719878079,-7.292484941055028,6.415677208728651,-0.9140418066743836,0.9444668239757714,14.642355124481163,11.005197979603693,5.075803052383517,8.981702970535304,0.6290423057786825,5.065425590591783,4.834097350467152,11.317313777870218
2018-09-29 16:20:19,26900.316666666666,18.680775462962963,2.2562267570520183,-1.2678719535123806,16.324361895879907,1.4750774820989698,2.033127920577335,-0.6295911285519458,8.11518691775317,-0.16407668630154432,-3.1979135412567734,11.455716996002744,7.902210540985023,1.5233742489400628,6.52595460862875,-1.5763486831520441,7.987222826991932,1.7616811338689944,4.833912578246496
2018-09-29 16:35:20,26915.333333333332,18.691203703703703,2.5746162827995884,1.3847773076662742,21.846729740411355,2.218696099004079,-2.416479748802136,2.5068283508277305,6.991153117162507,1.2887071942046002,-3.8169339290395663,6.383502533182929,8.556346917121804,5.01573523698391,9.472395744749491,-2.6095284935702794,9.964984179963766,-1.5506444813985876,3.0449601239902346
2018-09-29 16:50:21,26930.35,18.701631944444443,4.066238552265735,2.1560553831846665,22.665290317506596,2.256101533878548,0.18047454870681917,-6.578229996946518,3.5135646007366663,0.15430262642598108,-1.6175986959644164,7.885694233580045,8.032598734991348,1.4528697848697356,2.781018825530199,-0.8255069037174309,6.533697198566689,1.712106006373683,6.420436513006686
2018-09-29 17:05:21,26945.35,18.71204861111111,6.026783365555775,-2.0085920263878294,13.611477661742885,-0.5272274720595538,-4.039722799008307,2.430926530794095,-3.2563324489619867,-0.041556557190650094,-5.529220602615458,5.624268133749599,11.972065353921597,1.4116381165515552,6.427987882542577,-1.3934000604778112,11.324817073946718,4.266782272812041,-0.07793803517917468
2018-09-29 17:20:23,26960.383333333335,18.722488425925928,0.2291612106287738,-0.3005207303374047,20.765944781259943,3.032259200521173,1.3690282415107127,-2.192794191503298,4.302678418191652,0.46389919315379075,-0.9838788515004842,12.51822583941089,10.501415081888279,8.411394380586254,3.7247805060483663,-2.2008988077101574,0.1289282367244948,4.227777083661888,0.22959585546086486
2018-09-29 17:35:24,26975.4,18.732916666666668,1.9504515079120277,0.7016156869662864,17.813016141187298,0.4810045797670608,-0.9793928402752783,-2.1173070678282566,-3.180641838011794,0.9678857913994983,-3.254503011281972,10.24353046459837,5.973962742710058,0.13275171165759955,5.719903897332721,-4.420332029943584,8.670421161864525,4.890668462009128,1.4732386469239895
2018-09-29 17:50:25,26990.416666666668,18.74334490740741,4.1399543656051225,0.2923621311894635,14.85623518001919,1.6885230718838056,-2.391292909514984,4.771688169568035,8.602438009555815,-0.41034513131961603,-3.8817890926082548,11.018170692160297,8.96359210871008,1.4838171687342991,10.06217881626156,-2.41260330892424,13.917815563566935,4.608577520803637,2.0062299571961146
2018-09-29 18:05:27,27005.45,18.75378472222222,3.2719619399024804,-1.2937426806459376,17.769128195673638,1.9543236250844835,-0.2829943112173294,0.6134851549686311,5.105633165823723,1.2634481844882868,-2.1614404980206845,13.19510999503831,11.244173968087983,8.232674259597342,9.230413352793388,-3.698628864338385,13.519612916552267,7.844603204354271,5.116784234916263
2018-09-29 18:20:28,27020.466666666667,18.764212962962965,0.9928726607698223,-1.0007919654258564,17.38960421231098,-0.13062338924506547,1.3531127803540153,-0.2555156611037068,4.426475004194102,1.5257577291042252,-1.6170655352624783,8.553361698766569,6.942937970301071,-0.06189946005733873,6.751965157448782,-3.106609321902804,13.11876771577321,2.6174978689819475,1.8784053970640957
2018-09-29 18:35:29,27035.483333333334,18.774641203703705,2.941980647757931,0.9357545121077521,18.886193755389023,-1.041807674892027,-0.06929016265547489,1.223981000550367,3.038682671855514,-0.7991723131322436,-1.7793657784880985,10.48589548086315,7.8087581070942536,1.508185315423393,6.150645453173117,-2.5174578047631724,12.478785927703433,7.020365926202016,3.3343140528822173
2018-09-29 18:50:05,27050.083333333332,18.78478009259259,6.0819994316307335,1.707422184009469,18.06576681309623,0.17305999977551778,4.6478785201893515,-2.6853330072431936,4.969381577413244,0.18260936136730435,2.069268025068799,5.648636685084429,11.049888025417617,3.8258554369572195,1.8162911694240744,-2.6132895603805215,10.697145144036668,4.650768251136389,6.709096210792313
2018-09-29 19:05:07,27065.116666666665,18.795219907407407,5.676826200910543,-0.8242776520548892,15.793178118642063,1.1389322210801396,6.977194814599309,5.840480383742866,0.9880985331865452,-0.9725202501699414,-5.382055597414314,9.91779658063932,11.90874323617103,3.973432955385317,6.61308853212994,-3.4407429830121523,16.157463338312642,6.221770441841536,8.151887689933647
2018-09-29 19:20:07,27080.116666666665,18.80563657407407,2.4512564288029646,-0.5364704785225513,15.399627917377856,1.6345429457972385,5.310625162400799,-4.198800412730245,2.4107260259169263,-4.00838987688333,0.5613451022164173,9.250273131010976,13.94189650757933,4.589466625350612,3.8893852901017256,-3.5642565022713466,7.98661525666978,1.4465189227086033,5.8324867170081705
2018-09-29 19:35:09,27095.15,18.81607638888889,5.3324379622295295,-2.836015327088389,10.064177754839275,3.067913596513498,5.282840962082904,0.32897976406319684,3.827086337079879,-1.6430553134780932,-3.1333636981897675,4.577859201456531,9.389797641398202,-0.913766890301149,6.0953794160441745,-5.572522576635093,16.258562009554165,6.767353134132872,6.558697446682691
2018-09-29 19:50:10,27110.166666666668,18.826504629629632,-0.01249611720832263,-3.2565240387544803,15.066267756642935,0.9755240331583934,4.077826156249009,1.3309507786936126,1.2460485238281478,0.01576594677502726,2.100938317794804,6.716687993588141,13.530849076903374,1.5695044424451838,7.124663614828191,-4.52778485519781,16.302817136101833,5.270000687140145,12.685890076981854
2018-09-29 20:05:12,27125.2,18.836944444444445,6.62501738369667,0.5510650808894246,12.542905346811665,0.5263776231076861,5.217895319856246,0.21568165214919188,8.765001465222227,-1.1484678859503525,6.86282443707983,7.202620987939178,7.092758083748161,-0.41961362832838855,9.324820022624658,-3.956907673421803,16.341336026360462,4.470601082305524,9.640430374853374
2018-09-29 20:20:13,27140.216666666667,18.847372685185185,1.5114089157461847,1.3026837530061846,18.24206858170105,0.7814667146612584,5.180720624259704,1.2145995214851153,3.591541081798384,-0.19922504606278948,5.043716107469878,10.974773067870878,11.697806601081002,0.17275132595996637,11.523257294757638,-4.093040726485652,12.382146647750044,3.1979959592787734,8.705923694629174
2018-09-29 20:35:14,27155.233333333334,18.857800925925925,7.440956435449113,-0.2971404314436222,21.35225311560715,1.7402905132493822,9.60495204354962,7.381986236968281,2.409353860459346,2.6277185013146185,6.042896754567234,9.57106253327444,8.544842213525309,0.054640624089572605,8.078760936476437,-4.702122983104532,12.648717813074729,5.915244626063973,10.35053913271945
2018-09-30 07:05:07,27785.116666666665,19.295219907407407,-6.299786385315102,-6.323421491282666,-10.079280620564193,1.1324585152931024,-2.708139552367752,7.694292919881244,-2.520609278830591,-6.502376184402198,8.370870032023209,-36.24905797922023,-12.681160676166003,2.7155790547077547,1.0151970594753346,-14.000460278994543,-19.55691291970244,-16.072124311994042,-9.023817006573816
2018-09-30 07:20:18,27800.3,19.305763888888887,-5.867747734189519,-1.4155452615798043,-9.51857804116205,0.38279236394147004,-5.2790800254351025,6.969416508186528,-2.949527914713728,-6.845632058791562,10.694073437141432,-36.30152250205845,-18.100211072895434,0.44309152037451666,4.003336679382773,-13.112358742338303,-18.09278906601824,-17.84288392788732,-7.908884753609558
2018-09-30 07:35:19,27815.316666666666,19.31619212962963,-8.954654312888149,-2.3788970082220007,-12.235366883805156,1.0473362075888928,1.796186642386367,4.840788559689454,-2.6627254212275826,-4.597633725458297,13.258376435319386,-36.57196060086564,-13.40465185568094,5.236656687480021,1.5967888752541841,-11.746827943215193,-9.096083285266504,-17.012517296230193,-10.774573787105398
2018-09-30 07:50:22,27830.366666666665,19.326643518518516,-4.995298675965826,-1.2300307931135506,-6.030134386256145,1.7093066112569129,6.984260360229492,10.228856674177267,-2.3832473668395218,-6.114102557811849,19.81413437886904,-35.2089442335083,-19.76015569304206,6.024416278448729,6.93918645294308,-8.976945708606511,-9.037766299521238,-14.782462482938282,-6.601464291946002
2018-09-30 08:05:23,27845.383333333335,19.33707175925926,-9.966405974072224,-1.0217546433484568,-1.0010289762314846,0.9609720865451368,0.891294719877818,8.331814734432166,0.9499414633723813,-6.691452839354293,15.324572445475354,-31.732917731006555,-18.126481197793414,6.105352810357253,4.056002681850234,-10.438338259932715,-10.155824662007404,-16.313877757312476,-9.011001262630979
2018-09-30 08:20:25,27860.416666666668,19.347511574074076,-7.655446311222252,1.534274578994362,-3.4982204258020575,0.9156217569568952,0.6676462766079783,7.6072573934903955,2.867283605779743,-7.9773938066314845,13.417259533756274,-36.72609635843319,-21.667582712678207,-3.9273156093968393,-1.6518885493393816,-10.964312977079976,-5.875552994986947,-15.033434729048071,-10.72465600850857
2018-09-30 08:35:26,27875.433333333334,19.357939814814817,-6.990775926352075,-0.6108425350373983,-1.7682694490154516,-0.07060575764582439,-0.028596009291379686,9.93678714957716,1.7268089652613638,-6.680125158017482,13.15381424441737,-29.973682875910733,-22.86082927760352,-5.2690795423095,-4.776740335838824,-11.727673689497987,-13.348430443960748,-14.931695088672226,-11.973132739948745
2018-09-30 08:50:28,27890.466666666667,19.36837962962963,-9.85405529095451,-0.6432219259004887,1.3653474998343904,-0.1188604375591052,3.029445136129291,10.1487895611713,-12.344549422028361,-7.5014709801127815,12.417603333680905,-26.755532430504008,-28.05387971605551,-14.844502155240743,-7.436324933611977,-8.265648774222115,-9.548019104366794,-11.078145331108878,-18.40079277748346
2018-09-30 09:05:05,27905.083333333332,19.37853009259259,-9.173637171142806,-2.30832060543479,0.542950287848771,0.3158499460744747,-3.042522086462994,5.209313266698409,-8.521814912862745,-5.482657568033944,11.699920212339146,-31.003359121281093,-24.522072444096416,-20.374102554059846,-7.9494993027822405,-7.834200660842894,-6.882886176910142,-12.579298682686167,-19.140809245136847
2018-09-30 09:25:06,27925.1,19.392430555555556,-9.706033293795398,1.9528794743623978,2.909162916800674,0.7966407323809118,-3.282776236342498,7.055071237510344,-0.7385465698375435,-2.824018256785006,13.534083795108067,-27.119715133910738,-23.07221594282151,-18.66415045727069,-8.917889162958321,-2.5996902671834197,-1.2785061085807865,-8.942873037593788,-21.53915810454113
2018-09-30 09:40:07,27940.116666666665,19.402858796296297,-12.575533344580599,-1.8446205760363146,6.734225004545951,0.5091305506487811,-1.6470014348994084,6.792166157620282,-4.7178563057293745,-6.238453735758596,15.847209213130368,-27.916895258455522,-16.525497559114303,-18.858522146795774,-2.6572161003653636,-2.9082167349289816,3.212274145130402,-12.156868620084888,-20.467981367927834
