date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-09-29 13:20:09,26720.15,18.555659722222224,1.5808200669288635,1.3130945706367492,1.495403254032135,1.1659276628494262,1.432710313796997,0.4470082557201385,0.8941003298759461,1.135819811820984,1.073425054550171,2.6201824522018433,1.5892450523376465,1.0209709620475769,1.030628011226654,1.6293638277053832,0.9757020592689514,1.6346068501472473,0.9571540927886962
2018-09-29 13:35:09,26735.15,18.56607638888889,2.2820844316482543,0.3331250548362732,2.02492073059082,0.52236203789711,0.5426694631576537,0.10533203959465025,0.1338174071907997,0.26083400726318356,0.21949814170598983,0.7231098806858063,2.216933302879333,0.41446165800094603,1.5227512598037718,2.1826623201370237,0.4482798194885254,0.5941498386859894,1.2459677696228026
2018-09-29 13:50:10,26750.166666666668,18.576504629629632,2.0223945236206053,1.1893472957611084,2.4510751724243165,1.0308860778808593,1.6178949332237242,0.44925048291683195,0.5401114881038666,0.9780325031280517,0.7851840996742248,2.7664182806015014,2.173936238288879,1.4318249535560608,1.3331672930717469,2.024463539123535,0.994055495262146,1.1653893423080444,1.0292266297340393
2018-09-29 14:05:11,26765.183333333334,18.586932870370372,1.671415693759918,1.2469422149658203,1.6240624237060548,1.5785680888970468,1.270803687572479,0.21208462238311765,0.7273453450202942,1.097309386730194,0.8407176792621612,1.3486544299125671,2.608665037155151,0.7821975076198577,1.0140910148620605,1.1808610153198242,1.3205669617652893,1.2490250134468077,0.6617851531505584
2018-09-29 14:20:12,26780.2,18.597361111111113,0.8024341130256653,2.01778226852417,0.8395195686817168,0.2639365220069885,0.6493975055217742,0.14529184848070145,0.4598867118358612,1.0499673223495483,1.4225369071960448,1.0867105007171631,0.8354181802272798,0.5635688841342926,1.2561409521102904,0.664647810459137,1.1836510038375854,1.0403191256523132,0.6134188902378082
2018-09-29 14:35:13,26795.216666666667,18.607789351851853,2.383606262207031,2.4068451570054834,0.8952798390388488,0.8316427087783813,1.4653229689598082,0.2923867177963257,0.6415196371078491,0.9854885339736937,0.8510698163509367,2.63352011680603,2.507934327125549,1.6287267851829528,0.7513016176223755,1.1193426537513733,1.3459738087654114,0.8566513061523438,1.589154650863768
2018-09-29 14:50:14,26810.233333333334,18.618217592592593,2.801970704758259,0.7667372643947601,1.0647546648979187,0.9645638442039489,1.003655731678009,0.4595242083072663,0.44506283879280084,1.2701347356066257,0.9101082503795621,1.5595866608619688,0.6322501361370085,0.9259029829502107,0.8117462515830993,1.283607850074768,0.726007387638092,1.3254469203948973,0.9961207008361815
2018-09-29 15:05:15,26825.25,18.628645833333334,2.1064543294906617,1.6605001354217528,1.3845559501647948,1.5033739614486694,1.886200771331787,0.20670814037322996,0.7721672534942626,0.716098883152008,1.670318456789517,2.477192907333374,2.9339043235778806,1.7770569553949633,1.3467881250381468,2.400449733734131,1.0032120990753173,2.2784044500569984,1.589154650863768
2018-09-29 15:20:16,26840.266666666666,18.639074074074074,1.4039177846908568,1.187888765335083,1.789850583076477,1.4034376215934752,1.5505920910835265,0.4146605026721954,0.7497012794017791,0.5987890434265137,1.6375347805023193,2.3588410520553587,1.9582256841659544,1.2385352706909178,0.9672335958480834,1.5674829626083373,0.9126492488384246,2.1136784029006956,1.0942386960983275
2018-09-29 15:35:16,26855.266666666666,18.64949074074074,1.4708048963546752,1.4053804612159728,2.24453959941864,1.3378640389442442,2.163357858657837,0.4948297548294067,0.6669516408443451,0.6573270320892335,1.6028814601898191,2.2098403358459473,2.290312085151672,1.3176794838905335,1.153236117362976,2.0200070428848265,1.0540830540657042,1.8635637426376341,1.2824844813346863
2018-09-29 15:50:17,26870.283333333333,18.659918981481482,1.8443992400169371,2.230670561790466,1.9979175233840942,1.30012882232666,1.4460922408103942,0.2472924554347992,0.6017857205867767,1.2019805717468262,1.157425022125244,1.2564593052864075,3.224702440673795,0.9931463789939879,0.5497794067859649,1.5446642899513243,0.422640146613121,1.2622277617454527,0.8698264324665069
2018-09-29 16:05:18,26885.3,18.670347222222222,2.801970704758259,1.5440541410446167,2.2524088954925534,1.385242521762848,1.6191155672073363,0.261158971786499,0.9501280236244201,0.9150951671600341,1.3692519140243529,1.738403992652893,1.9762836265563963,1.4085977220535277,0.7384061288833618,1.9223188972473144,1.4846114455568904,1.4249320077896117,0.864298505783081
2018-09-29 16:20:19,26900.316666666666,18.680775462962963,2.1078642272949217,0.8750785875320434,0.898620194196701,0.48471327304840084,0.8886738145351409,0.19563640296459198,0.31840858817100526,0.46619149982929226,0.5717936241626739,2.3683432388305667,2.016174030303955,1.425531063079834,0.5301052701473237,0.8946800553798676,0.43130308449268345,0.7471829724311828,0.4605068898200988
2018-09-29 16:35:20,26915.333333333332,18.691203703703703,2.2522784614562985,1.3490660142898558,1.5562905120849608,1.0335185146331787,2.0177448415756225,0.19552364587783813,0.6169867205619811,0.7253968465328217,0.8361594355106352,1.3867226791381835,1.336367073059082,0.9362343335151672,0.8860492777824401,1.2778159737586974,1.1327262616157532,1.8294488549232482,1.1003126192092896
2018-09-29 16:50:21,26930.35,18.701631944444443,0.7573585081100463,0.36073577761650083,2.6280524206161493,0.40545529425144194,2.3463745164871215,0.4318710160255432,1.3261814522743225,0.1548552322387695,0.24765263378620148,0.7199108290672301,0.8214421284198761,0.5247268831729889,1.1861693668365478,0.7147928059101104,1.3961111283302305,0.8986609268188476,0.6638160133361816
2018-09-29 17:05:21,26945.35,18.71204861111111,2.577733793258667,1.3583559656143187,1.3472561860084533,1.5785680888970468,1.2569958329200743,0.270464723110199,1.2515927934646607,0.5751888871192932,1.5142460417747496,1.7866155052185058,0.9986509418487548,0.7658385694026947,1.6319534587860107,0.9881932473182677,0.8152842187881469,1.6818342804908752,1.0032035827636718
2018-09-29 17:20:23,26960.383333333335,18.722488425925928,2.091830253601074,2.4068451570054834,1.455010724067688,1.1930909991264345,1.5856549787521361,0.40411764502525327,1.4348266115778219,0.7575590896606444,1.2169754433631896,2.9860292449918515,1.0229931378364565,1.2858777832984924,1.5506905889511107,1.6184100580215453,1.0989588618278503,1.998569917678833,1.066560683250427
2018-09-29 17:35:24,26975.4,18.732916666666668,2.189733772277832,1.793197829723358,1.7266089010238646,1.5678356051445006,2.0004493331909177,0.5517638754844665,0.9501249980926513,0.7577382683753967,1.4797257328033446,2.5227020597457885,1.9382547092437743,1.7334136581420898,1.2289306640625,2.6616120672225954,1.316601161956787,2.2784044500569984,1.4285711622238157
2018-09-29 17:50:25,26990.416666666668,18.74334490740741,2.801970704758259,0.6840316081047058,1.01886967420578,0.6940679693222046,2.474897269335653,0.5532495599650333,1.1720146965980531,0.33213691055774686,0.4910648727416991,0.9308401465415954,0.9625109648704528,0.42883369028568263,0.46024826288223264,0.6067140316963195,1.010774919986725,0.91797390460968,1.0773975777626037
2018-09-29 18:05:27,27005.45,18.75378472222222,0.8678698098659515,0.7455313122272491,2.5915403032302855,1.407101876735687,1.9338378810882568,0.14974938124418258,0.466930906176567,0.9535118007659912,1.2714515995979307,0.8358890426158905,2.4168153953552243,1.7770569553949633,1.4976194000244143,2.7349931807254952,0.6043090701103211,0.9345578527450561,0.5515557301044464
2018-09-29 18:20:28,27020.466666666667,18.764212962962965,1.4903413152694704,2.1994271278381348,2.4551988601684567,1.0693605327606202,1.0344202351570129,0.2605484026670456,0.8408947849273681,0.5857564532756805,0.8711280274391174,2.168210139274597,0.6186454403400421,0.6672400188446046,0.6744810128211974,1.093314116001129,0.5275721156597137,1.8394585466384887,0.6145809745788574
2018-09-29 18:35:29,27035.483333333334,18.774641203703705,2.0622835826873778,0.8726311564445496,0.9520675015449523,0.46458827614784237,0.7607198739051818,0.056208427250385266,0.4083381497859955,0.8629198718070984,1.2587774229049682,2.9860292449918515,0.9747713160514831,0.5937124252319335,1.2473685908317564,1.1370830273628234,0.7906745994091033,1.6973453974723816,1.20900652885437
2018-09-29 18:50:05,27050.083333333332,18.78478009259259,1.1603602361679077,1.3741118144989013,2.297182283401489,0.4712995219230652,1.072335638999939,0.12549657851457596,0.7954014325141906,0.7979574465751648,0.35222257554531095,2.6188348579406737,1.4016861748695375,1.2265659308433534,1.5554686880111694,2.3795926141738892,0.8987010431289673,2.2784044500569984,1.0542450881004333
2018-09-29 19:05:07,27065.116666666665,18.795219907407407,2.6104028129577634,1.1087609124183655,1.8859307146072386,1.1621830630302428,2.474897269335653,0.39525922417640685,0.4329733180999755,0.3266413962841034,1.4564453864097595,0.7450368058681488,0.44383175551891324,0.4111335730552673,0.25247317433357236,0.9861549353599548,1.4267073225975035,0.5047911500930786,1.589154650863768
2018-09-29 19:20:07,27080.116666666665,18.80563657407407,0.5324676501750946,0.7688449954986573,1.7575966215133667,0.985261058807373,1.4291119480133057,0.46270241737365725,0.6013030922412872,0.3941029107570648,1.4746910238265991,0.43735434412956237,0.7193680262565613,0.15652022719383238,0.6198242211341858,0.8680744814872741,0.6177062368392944,0.9153685295581818,1.589154650863768
2018-09-29 19:35:09,27095.15,18.81607638888889,1.1559551739692688,1.059486093521118,1.0450341367721556,0.6017263865470885,0.7855934989452361,0.1945404180884361,0.40830161929130554,0.2782137262821197,1.2888125491142273,0.8934272611141204,0.6262483775615691,1.3013029527664184,0.3180114871263504,0.7213440346717834,0.3978052932024002,0.6218130600452423,1.2616783475875855
2018-09-29 19:50:10,27110.166666666668,18.826504629629632,0.9174340152740479,1.2494939708709716,1.5208051705360413,1.0209019351005553,1.2112800478935242,0.37392603158950805,0.5074083471298217,0.6520825529098511,1.3044711327552794,0.7559437918663026,0.47001927375793456,0.2997554564476013,0.18908055186271666,0.576154648065567,0.25729419112205504,0.2862515276670456,0.26332043409347533
2018-09-29 20:05:12,27125.2,18.836944444444445,1.1065398359298706,1.3037815356254576,1.5997730064392088,0.6515465295314788,0.9396430993080138,0.1762220838665962,1.4348266115778219,0.7821082544326782,0.5642523741722106,1.8278526067733765,0.9624855279922487,1.0239252257347107,0.8085373389720917,0.9915326499938965,1.4846114455568904,0.9596016359329224,0.671743130683899
2018-09-29 20:20:13,27140.216666666667,18.847372685185185,1.7282069420814514,1.4019761776924133,1.2360702466964721,1.193884584903717,1.484506185054779,0.229000104367733,1.222593743801117,0.7448695611953735,0.9397924709320068,1.5657613229751586,1.5823485207557677,0.8992404282093047,0.8910985541343689,1.6172572183609009,1.3067073369026183,1.6827633428573607,0.8833813190460206
2018-09-29 20:35:14,27155.233333333334,18.857800925925925,1.793841371536255,2.1788573217391964,2.8574049854278565,0.6370615720748901,1.3603133726119994,0.20991341114044187,0.6516008770465851,1.1136372852325438,1.053824315071106,1.4014988160133361,1.3148637223243713,1.701277356147766,0.7074886679649353,1.577707803249359,0.6331302297115325,1.7124635314941405,0.9064988470077515
2018-09-30 07:05:07,27785.116666666665,19.295219907407407,0.5948258209228515,0.7468196845054627,2.8869565868377682,0.6582449448108673,1.676276602745056,0.8922691750731556,1.116770167350769,0.2690645182132721,0.8770371711254119,2.791283445358276,0.5518295407295227,0.6989705073833465,0.21997202962636947,0.5936470401287078,0.3312156081199646,0.8899882168331916,0.33754098653793335
2018-09-30 07:20:18,27800.3,19.305763888888887,0.707620838880539,1.2846879649162293,2.1358082628250123,1.1237796521186827,1.201290862560272,0.7834701359272004,0.4824594759941102,1.6171869587898253,2.080705261230469,0.7047824418544769,2.696858391761779,0.9313083195686341,0.39467540860176087,2.2465839624404906,0.30645695328712463,0.1035976254940033,0.3033449977636337
2018-09-30 07:35:19,27815.316666666666,19.31619212962963,1.4324689435958862,1.7578372073173523,2.321087346076965,1.1031845211982727,0.8922377228736877,0.8922691750731556,0.8145418429374695,1.6919689154624937,1.0784516954421997,2.6435081815719603,1.4735194706916808,2.3003279399871825,0.8952550745010376,2.376530311587444,0.9672626185417175,0.5690105831623077,0.6544789981842041
2018-09-30 07:50:22,27830.366666666665,19.326643518518516,0.7677935671806336,0.9382695078849792,1.7809504771232605,1.1231148195266722,0.8040306413173676,0.4898862600326538,1.3929980626755314,0.910550594329834,1.481412410736084,2.1052432203292843,1.2231570529937743,2.317890367507935,0.49427473783493037,1.5826686668395995,0.6604292106628417,0.31159612715244284,1.015823860168457
2018-09-30 08:05:23,27845.383333333335,19.33707175925926,0.8889207315444946,1.1891632986068725,1.9153514337539672,2.588768019676208,1.0255541944503783,0.397160826921463,0.8199690866470336,0.7088132345676421,1.948427891731262,1.8243383955955503,0.6090648138523101,1.781030261516571,0.37940507352352143,1.8397539281845092,0.5227923357486725,0.8899882168331916,0.8328060817718506
2018-09-30 08:20:25,27860.416666666668,19.347511574074076,0.2703927826881409,0.5855630993843078,3.0037324762344357,1.099875485897064,0.624416698217392,0.3660378539562225,0.8001099443435669,1.7670884990692137,1.8929499483108518,2.222766976356506,1.9430496168136595,2.5442398118972775,0.824085658788681,1.767982039451599,0.4396212518215179,0.6150790107250214,0.747686891555786
2018-09-30 08:35:26,27875.433333333334,19.357939814814817,0.6253062605857849,1.3055458688735961,2.334911561012268,1.9305041933059692,1.3282841968536376,0.3264905679225921,0.5163185942173004,1.4264418601989746,3.2381293065759946,0.8374765503406524,1.2667365884780883,1.8586934208869934,1.4391918992996215,1.2769811511039733,0.9457556819915771,0.4083491033315658,0.4296539735794067
2018-09-30 08:50:28,27890.466666666667,19.36837962962963,2.1515304946899416,0.7136468017101287,2.7146359682083134,0.4884015083312988,0.6213034260272979,0.2630483603477478,0.6042565155029297,1.7283748030662536,0.7151706051826476,1.5768392515182494,1.6232390308380127,2.117915716171264,1.1578507256507875,2.376530311587444,1.2705165982246398,0.7247595238685608,0.5609321892261505
2018-09-30 09:05:05,27905.083333333332,19.37853009259259,1.2198296403884887,1.1097235918045043,1.8045997142791748,0.9497815442085266,0.9113203120231625,0.5069261670112609,0.8259478735923766,1.0392248916625977,2.8534068012237546,2.9286217451095578,1.5045588493347166,4.128765707015991,1.469367320537567,1.5834908270835875,0.8736890840530392,0.42040864884853363,1.2968491458892821
2018-09-30 09:25:06,27925.1,19.392430555555556,1.8012018179893492,0.3944562536478042,0.6163188624382019,0.5916265451908111,0.5294335460662841,0.8863670146465302,0.3237494361400604,0.49121110677719126,3.1201056337356565,0.6137651455402375,2.627892851829529,0.9104704737663268,1.4739286724824705,0.7497186481952667,1.2849371790885924,0.34365398943424225,0.3067779397964477
2018-09-30 09:40:07,27940.116666666665,19.402858796296297,1.5693234944343566,1.7462646603584289,2.346084289550781,2.0147078800201417,1.5451145339012144,0.6927185261249542,0.8738378953933715,1.4316809606552123,1.8900963115692138,2.235221858024597,1.6921395778656005,2.425736904144287,0.8228790318965912,1.5915967869758605,1.0903718423843383,0.5520608818531036,1.044346556663513
2018-09-30 09:55:08,27955.133333333335,19.413287037037037,0.37417376101016997,2.1320124530792235,0.8315873527526855,1.8044407057762144,0.2820586729049682,0.21917868196964263,1.03570955991745,0.5357976961135865,1.0638491344451904,0.5810975825786591,0.622942087650299,0.7156521689891815,0.965022268295288,0.4256480014324189,0.4036675131320953,0.8464936995506287,0.2116730239987373
2018-09-30 10:10:09,27970.15,19.423715277777777,2.065643491744995,0.45893972039222714,3.3802650594711303,2.58576310634613,1.7094187068446405,0.13004479318857193,0.20973620742559432,0.3764836424589157,0.8297297883033752,2.861652159690857,2.6147689914703367,2.9185218477249144,0.3519300234317779,0.8406004118919372,1.5779830878942018,0.20102089703083037,1.3792431163787842
2018-09-30 10:25:09,27985.15,19.434131944444445,1.4733681941032408,0.8257974934577943,2.6991123008728026,0.741358711719513,1.7094187068446405,0.5244276356697082,0.9240764582157134,2.426877160974386,1.3415707635879517,1.4444042181968688,1.9318531322479247,1.633375346660614,0.7944279396533965,1.3231764268875121,1.0992220830917359,0.432838681936264,0.8118850898742676
2018-09-30 10:40:10,28000.166666666668,19.444560185185185,0.5916581451892853,2.1700962781906123,0.7207596027851104,0.5662133669853211,0.40563388466835026,0.2771135252714157,1.3929980626755314,1.9597122287750244,3.1542165994644162,0.729823535680771,2.837193022343401,0.8357432568073272,0.46273653864860526,0.5518545854091644,0.5243270647525788,0.17090382933616638,0.17605320036411284
2018-09-30 10:55:11,28015.183333333334,19.454988425925926,0.8590265727043152,1.2326949858665466,1.914076452255249,1.3398155069351196,1.004099028110504,0.44281842648982994,0.4438438856601715,1.2318988227844239,1.930436062812805,1.6415687108039856,1.39390775680542,2.040203251838684,0.7744572448730468,1.2319875717163085,1.1661742997169493,0.4447359973192215,0.710835074186325
2018-09-30 11:10:12,28030.2,19.465416666666666,1.4478063726425172,2.023151578903198,1.8800829219818114,2.309973783493042,0.8518367326259613,0.5226413393020629,1.1736405277252198,1.0256106710433959,2.6374129676818847,1.9974522638320922,2.3339819383621214,3.1184440565109246,1.2172824788093566,2.136931743621826,0.8583830869197845,0.6456065142154693,0.7532531976699829
2018-09-30 11:25:12,28045.2,19.475833333333334,1.016947340965271,1.7796171140670776,2.426047973632812,1.491247293949127,1.2504547452926635,0.6615836751461028,0.8178619718551635,1.510917956829071,2.583500680923462,2.517658610343933,2.459149532318115,1.7994776010513305,0.7770003724098206,2.1110479831695557,1.3218036198616028,0.4628368294239044,0.44831147551536565
2018-09-30 11:40:13,28060.216666666667,19.486261574074074,0.7704886436462401,1.1155526709556578,1.3783542823791504,1.9835731410980224,0.9612161493301393,0.3362833178043365,0.7555134379863738,1.0272052383422852,1.4355968952178955,1.2598603391647338,2.506028690338135,1.7311236667633056,0.7228235757350923,1.4626860499382017,1.2222024416923523,0.45873891472816464,1.0362912464141845
2018-09-30 11:55:14,28075.233333333334,19.496689814814815,2.0865660524368286,1.4453336167335509,3.2273775434494016,1.5227818512916564,1.373826069831848,0.5651758897304534,0.5728636538982392,1.8449107789993284,1.8090757083892821,1.508487446308136,1.6988282442092895,2.2859273052215574,0.7009697115421296,1.6623921012878418,1.0603103828430176,0.5750902771949767,0.9513802576065062
2018-09-30 12:10:15,28090.25,19.507118055555555,1.7749598121643066,2.2449376249313353,3.405589208602905,0.6217339479923248,1.41393789768219,0.4351564633846283,0.7002674520015716,1.5319320678710937,1.0601526069641112,1.3099990034103393,1.3082717609405516,1.838096272945404,0.8371425092220305,2.376530311587444,1.118720066547394,0.4490208506584166,1.2853162670135498
2018-09-30 12:25:17,28105.283333333333,19.51755787037037,1.5817041945457457,1.465572407245636,2.527395219802856,1.948922061920166,1.193228268623352,0.6107718300819397,0.8139146614074707,1.6934998345375059,1.5742413282394407,2.7381611585617067,2.3449238300323487,3.0771827507019043,1.0082343697547913,1.9491779994964598,1.133837752342224,0.622196238040924,1.0890045261383057
2018-09-30 12:40:18,28120.3,19.52798611111111,1.851359643936157,0.43812053203582757,0.46566987574100493,2.392291331291198,0.26407664895057675,0.15783954113721846,0.4599829965829849,0.47709470391273495,0.5368167400360108,2.5666966533660887,2.837193022343401,0.669207454919815,1.2239559054374693,2.2520922231674194,1.2150428009033203,0.2200629636645317,0.26850174129009247
2018-09-30 12:55:19,28135.316666666666,19.538414351851852,1.814326238632202,0.39925415873527526,0.6351692140102386,2.2099774932861327,0.3340652948617935,0.17161141157150267,0.2263819548487663,0.37413280427455897,0.666331238746643,2.8427995109558104,2.491082787513733,0.7348232829570771,1.4739286724824705,0.5015068793296814,1.3599042534828185,0.7972484636306763,0.26357578337192533
2018-09-30 13:10:20,28150.333333333332,19.548842592592592,1.7425340676307677,2.0445311069488525,1.9572870969772338,1.3158861279487608,1.5750643849372863,0.658845008611679,1.3929980626755314,1.0934175443649292,2.0779267024993895,2.763914036750793,2.2087173032760616,2.819073514938354,0.6665117621421813,1.2228262615203858,1.1929511523246765,0.4367359030246734,0.5533832073211671
2018-09-30 13:25:21,28165.35,19.559270833333333,0.5781853401660919,2.30080390322119,0.6751302695274353,2.128689298629761,0.4901962089538574,0.16231134712696074,1.3929980626755314,2.426877160974386,2.4093463659286494,2.5929802322387694,0.7505438899993896,0.9713001346588134,0.4528465515375137,0.7048289453983306,0.40520148575305937,0.17440151214599608,0.2798047357797622
2018-09-30 13:40:22,28180.366666666665,19.569699074074073,0.7499427616596221,1.766036398410797,3.801916525113888,1.0554816341400146,0.737870945930481,0.7206264233589172,0.9065637278556823,0.7344571936130523,0.6624288630485534,3.1197537755966187,1.0386157512664795,4.290931587554551,0.9620329308509826,1.8944055652618408,0.6664016664028167,0.4691169089078903,0.42022165417671203
2018-09-30 13:55:23,28195.383333333335,19.580127314814817,0.4014722096920013,0.45466845393180844,3.0028770351409912,0.44591085612773884,0.3398949062824249,0.8917834448814391,0.20942716896533964,0.26469147622585293,0.8990856778621673,0.43106905400753026,0.4384001415967941,3.303278498649597,0.2163673186302185,2.2690148067474363,0.337475237250328,0.18276570677757262,0.2455501973628997
2018-09-30 14:10:24,28210.4,19.590555555555557,1.2424967002868652,1.2300218725204468,3.106435384750366,2.1813673925399777,1.0536778569221497,0.7110794138908386,1.0043288564682007,1.4827492475509643,2.891742305755615,1.4996863985061644,1.6399817633628844,3.350839185714722,0.8438186252117157,2.054249114990234,0.9626484584808349,0.7054584240913391,0.99863525390625
2018-09-30 14:25:26,28225.433333333334,19.60099537037037,0.4482230347394943,0.30071090817451473,3.1928584671020506,0.7030817008018493,0.49418402791023264,0.21626688778400419,0.41755439579486847,0.7459989249706268,3.2381293065759946,2.0332109117507935,1.4719033885002135,4.091374168395996,0.5220811676979065,1.223990867137909,0.8879613018035888,0.8899882168331916,1.4417430693735753
2018-09-30 14:40:27,28240.45,19.61142361111111,1.6406890654563904,0.5380871272087097,3.0780231761932373,0.6859517562389373,1.449596927165985,0.24688087105751036,0.5063584876060485,0.6896588170528412,2.232187809944153,2.061970272064209,1.8408433437347411,1.6281477880477904,0.7500141978263855,1.2718964648246764,1.5779830878942018,0.7377179324626922,0.7911695539951324
2018-09-30 14:55:28,28255.466666666667,19.62185185185185,2.011326231956482,2.11892915725708,3.108324213027954,1.221597111225128,1.2495179510116576,0.3669276684522629,0.5645433294773101,1.433606879711151,2.0629339599609375,2.0197876358032225,1.9483449697494506,2.724459981918335,0.49671634197235104,1.1024264574050904,1.5779830878942018,0.38636869907379146,0.8829187488555907
2018-09-30 15:10:04,28270.066666666666,19.63199074074074,1.1279731512069704,1.7000320696830746,2.448129649162292,2.3537928962707517,1.7094187068446405,0.8358393454551696,1.0724429893493652,1.8111577224731443,2.1837071371078487,2.649553642272949,2.0693803596496583,3.96276307106018,0.919558835029602,2.376530311587444,1.18906334400177,0.516808842420578,1.3073028063774108
2018-09-30 15:25:05,28285.083333333332,19.64241898148148,1.5217573165893554,0.9826487922668456,1.5524642229080199,2.709992850585863,1.2525127792358397,0.5166419339179993,0.7707760691642761,2.2145370817184453,1.4519374561309815,2.918533277511597,1.8155838513374327,2.8281644535064694,0.9830764007568359,1.7791379594802856,1.0376781725883484,0.5958619534969329,0.8152417492866516
2018-09-30 15:40:06,28300.1,19.65284722222222,1.1932214331626891,1.9351256370544432,3.179474635124207,0.8564601933956146,0.9902016401290893,0.3959796929359436,0.7504907751083374,1.2252509450912474,2.0510075378417967,2.3645297241210934,2.5045694875717164,2.2616670227050784,0.7210596346855164,1.8900678491592406,0.7708918237686156,0.5813706648349761,0.9199526584148406
2018-09-30 15:55:07,28315.116666666665,19.66327546296296,0.736814306974411,1.618041615486145,3.801916525113888,1.7394019699096679,0.7592672824859619,0.5903723502159118,0.5944935727119446,1.115663046836853,1.5923167514801024,1.253440384864807,1.1363938784599303,1.4259104871749877,1.3662560772895815,0.770811927318573,1.3411692643165587,0.1954726320505142,0.20864558726549148
2018-09-30 16:10:09,28330.15,19.673715277777777,1.2887408328056336,1.2659784126281737,2.3167095136642453,2.101194610595703,1.5143844318389892,0.6093037748336793,0.754381833076477,1.811929793357849,2.282674970626831,1.9151983642578123,1.450416622161865,3.0904516124725343,1.1090057563781737,2.035352540016174,1.192732753753662,0.7322240710258483,0.949145061969757
2018-09-30 16:25:10,28345.166666666668,19.684143518518518,1.1852011966705323,2.134264121055603,1.1424791193008421,0.9163747990131379,0.8054668164253235,0.3677499967813491,0.7620829319953918,0.9916756343841552,2.5530082511901853,3.0054220676422116,2.105625557899475,1.7402603244781494,0.8961725950241088,1.098653507232666,1.0040930891036988,0.824147458076477,0.48016007184982296
2018-09-30 16:40:11,28360.183333333334,19.69457175925926,1.3938140773773193,1.1147921419143676,1.7526550316810607,1.385496778488159,0.8870357131958009,0.500380597114563,1.3929980626755314,1.330206081867218,1.6703591108322142,2.0353117513656613,1.8322572207450865,1.0461972856521606,1.4196460676193237,0.7759212100505828,0.5661948776245116,0.27138574540615085,0.38357660949230193
2018-09-30 16:55:13,28375.216666666667,19.705011574074074,1.0852930951118471,1.0521137690544127,2.6144592666625974,0.7808785998821258,0.8730678415298462,0.45884632110595697,0.5763356757164001,1.7711058449745176,2.526570482254028,0.9913349819183349,1.0063286209106446,1.1344168615341186,1.1817256450653075,0.7617687249183654,0.699801800251007,0.24400597155094145,0.38653801679611205
2018-09-30 17:10:14,28390.233333333334,19.715439814814815,1.7450413370132445,1.9442593812942504,1.1512120366096497,2.709992850585863,1.4479264974594115,0.366180025935173,0.8459022641181946,1.0019626665115355,3.2381293065759946,2.088711714744568,1.866258931159973,1.8079834914207458,0.8967368566989898,1.7363730764389038,0.7369278764724732,0.5106840455532073,1.0743492984771728
2018-09-30 17:25:16,28405.266666666666,19.72587962962963,1.4160370564460754,1.5350623726844788,1.394934196472168,1.3525783205032347,0.9818626022338867,0.5652722024917604,0.6217715430259704,0.9490588903427124,1.484609613418579,1.5344732904434204,1.2718641924858094,2.35602910041809,0.7579547619819641,1.3480580639839173,1.1119866895675659,0.6355683040618896,0.48516727089881895
2018-09-30 17:40:18,28420.3,19.736319444444444,1.483953969478607,1.4056713604927065,1.9069198369979858,1.473346791267395,1.0553216171264648,0.5178085005283356,1.177986536026001,1.8128901195526121,1.4841188049316405,1.6959138727188108,1.4628574967384338,3.739959774017333,0.7441941952705382,1.483440749645233,0.9347317087650299,0.5627349579334258,0.6244855570793152
2018-09-30 17:55:19,28435.316666666666,19.746747685185184,0.3590116727352142,1.727423105239868,3.1417077064514163,1.8986076927185058,1.5117336177825926,0.2981883990764618,1.0551012015342711,0.8256669473648071,0.9934773945808411,1.8164024257659912,1.2338649702072142,1.8485801887512205,0.8781674313545227,1.6324911069869994,0.9413695573806762,0.4503499555587768,0.4693117195367813
2018-09-30 18:10:20,28450.333333333332,19.757175925925925,1.4680062794685362,0.828971724510193,2.7121489810943604,0.9436398267745971,0.8156756329536438,0.3861982887983322,0.41417462468147276,1.794190092086792,1.2314049887657166,0.9090000092983245,2.4432430791854856,2.883178482055664,0.3884566521644592,0.8772691285610198,1.1961582159996034,0.16531840354204178,0.5197010827064514
2018-09-30 18:25:22,28465.366666666665,19.76761574074074,1.7173062872886657,1.6177211332321166,3.2484421920776367,1.9607935762405395,1.3548095941543579,0.8922691750731556,0.7433751726150513,2.1747130155563354,2.9099436807632446,2.662800989151001,1.6443997120857239,4.290931587554551,1.4739286724824705,2.153599734306335,0.9975514411926268,0.73243821144104,0.8879382741451263
2018-09-30 18:40:24,28480.4,19.778055555555557,1.875860960483551,1.912122631072998,2.6071114826202386,1.964427351951599,1.228036787509918,0.8124341678619384,0.8617652392387389,2.2284153079986573,2.4126128196716308,2.9893466329574583,2.7895396184921264,3.493525953292847,1.2451051568984988,1.8484100866317748,1.5779830878942018,0.5312771594524384,0.6755084609985351
2018-09-30 18:55:26,28495.433333333334,19.78849537037037,0.7054759049415588,0.6115326392650604,3.287752814292908,0.47859861731529235,0.5756978487968445,0.31099379420280454,1.2375887274742126,0.5165558183193205,0.8559584033489227,0.7125044953823089,0.9349279761314392,0.9535815000534057,0.4612491255998611,0.5901522707939147,0.4536638933420181,0.3038065314292908,1.0714708971977234
